ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002061902-25-000005	808	Rikki JR Foster	6075051	Concorde Investments Services, LLC	151604	1430 Blue Oaks Blvd.	Suite 268	Roseville	CA	CALIFORNIA	95747	AK, AZ, CA, CT, FL, GA, HI, IL, NJ, NV, NY, OH, OR, TX, UT, WA, WI	ALASKA, ARIZONA, CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, HAWAII, ILLINOIS, NEVADA, NEW JERSEY, NEW YORK, OHIO, OREGON, TEXAS, UTAH, WASHINGTON, WISCONSIN	false
0002061902-25-000005	1616	Drew W Reynolds	6646813	Realized Financial, Inc.	22333	500 W. 13th Street		Austin	TX	TEXAS	78701	AZ, CA, CO, CT, DE, FL, GA, KS, MA, MN, MT, NJ, NM, NY, TN, TX	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, KANSAS, MASSACHUSETTS, MINNESOTA, MONTANA, NEW JERSEY, NEW MEXICO, NEW YORK, TENNESSEE, TEXAS	false
0002061902-25-000005	101	Moody Securities, LLC	148774	None	None	9655 Katy Freeway	Suite 600	Houston	TX	TEXAS	77024	All States	All States	false
0001470831-25-000170	101	Piper Sandler & Co.	665	None	None	800 Nicollet Mall		Minneapolis	MN	MINNESOTA	55402	All States	All States	false
0001709878-25-000002	101	Cais Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001980223-25-000003	505	DMK Advisor Group, Inc.	41067	None	None	17961 Hunting Bow Circle	Suite 102	Lutz	FL	FLORIDA	33558	OR	OREGON	false
0001980223-25-000003	808	Patrick Capital Markets, LLC	16518	None	None	11152 South Town Square		St. Louis	MO	MISSOURI	63123	GA, ME	GEORGIA, MAINE	false
0001980223-25-000003	909	Infinity Financial Services	144302	None	None	212 9th Street	Suite 202	Oakland	CA	CALIFORNIA	94607	TX	TEXAS	false
0001980223-25-000003	1010	Lightpath Capital, Inc.	34617	None	None	1560 E. Southlake Blvd.	Suite 100	Southlake	TX	TEXAS	76092	CA, MT	CALIFORNIA, MONTANA	false
0001980223-25-000003	1111	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CA, OR, TN	CALIFORNIA, OREGON, TENNESSEE	false
0001980223-25-000003	1212	Realta Equities, Inc.	23769	None	None	1201 N. Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	CA	CALIFORNIA	false
0001980223-25-000003	1313	Innovation Partners LLC	146344	None	None	5950 Fairview Road	Suite 140	Charlotte	NC	NORTH CAROLINA	28210	CA, FL	CALIFORNIA, FLORIDA	false
0001980223-25-000003	1414	Moloney Securities Co., Inc.	38535	None	None	13537 Barrett Parkway Drive	#300	Manchester	MO	MISSOURI	63021	CO	COLORADO	false
0001980223-25-000003	1515	Realized Financial, Inc.	22333	None	None	400 W. 15th St.	Suite 700	Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0001980223-25-000003	1616	TCFG Wealth Management, LLC	164153	None	None	28202 Cabot Road	Suite 305	Laguna Niguel	CA	CALIFORNIA	92677	CA	CALIFORNIA	false
0001980223-25-000003	1717	Westpark Capital, Inc.	39914	None	None	1800 Century Park East	Suite 220	Los Angeles	CA	CALIFORNIA	90067	CA, IA	CALIFORNIA, IOWA	false
0001980223-25-000003	1818	World Equity Group, Inc.	29087	None	None	425 N. Martingale Road	Suite 1220	Schaumburg	IL	ILLINOIS	60173	FL	FLORIDA	false
0001980223-25-000003	1919	Aurora Securities	46147	None	None	2565 West Maple		Troy	MI	MICHIGAN	48084	UT	UTAH	false
0001980223-25-000003	2020	Saxony Securities, Inc.	115547	None	None	11152 S. Towne Square		St. Louis	MO	MISSOURI	63123	CO	COLORADO	false
0001980223-25-000003	101	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	AZ, CA, FL, NY	ARIZONA, CALIFORNIA, FLORIDA, NEW YORK	false
0001980223-25-000003	202	Centaurus Financial, Inc.	30833	None	None	2300 E. Katella Avenue	Suite 200	Anaheim	CA	CALIFORNIA	92806	AZ, CA, CO, HI, MT, PA, UT, WA	ARIZONA, CALIFORNIA, COLORADO, HAWAII, MONTANA, PENNSYLVANIA, UTAH, WASHINGTON	false
0001980223-25-000003	303	Arkadios Capital	282710	None	None	309 East Paces Ferry Road	Suite 1000	Atlanta	GA	GEORGIA	30305	CA, TX	CALIFORNIA, TEXAS	false
0001980223-25-000003	404	Coastal Equities, Inc.	23769	None	None	120 N. Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	CA, UT	CALIFORNIA, UTAH	false
0001980223-25-000003	606	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	AZ, CA, FL, KY, MA, PA, UT	ARIZONA, CALIFORNIA, FLORIDA, KENTUCKY, MASSACHUSETTS, PENNSYLVANIA, UTAH	false
0001980223-25-000003	707	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	MO	MISSOURI	false
0001949041-25-000002	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002003121-25-000009	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0001962641-25-000015	101	Morgan Stanley Smith Barney	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0001962641-25-000014	101	Morgan Stanley Smith Barney	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0001759952-25-000001	101	SPEARHEAD CAPITAL LLC	145560	None	None	12012 SOUTH SHORE BLVD, SUITE 112		WELLINGTON	FL	FLORIDA	33414	AL, CA, CO, DE, FL, GA, NJ, NV, NY, PA, TN, TX	ALABAMA, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, TENNESSEE, TEXAS	false
0001759952-25-000001	303	Preston Patton	4896946	Britehorn Securities	36402	1401 Lawrence St.	Suite 1600	DENVER	CO	COLORADO	80202	All States	All States	false
0001759952-25-000001	202	ARETE WEALTH MANAGEMENT, LLC	44856	None	None	1115 W FULTON MARKET	3rd Floor	CHICAGO	IL	ILLINOIS	60607	AZ, CA, IL, IN	ARIZONA, CALIFORNIA, ILLINOIS, INDIANA	false
0002003121-25-000008	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0001591936-25-000001	202	Arete Wealth Management, LLC	44856	None	None	1115 W FULTON MARKET	3rd FLOOR	CHICAGO	IL	ILLINOIS	60607	AZ, CA, IL, IN	ARIZONA, CALIFORNIA, ILLINOIS, INDIANA	false
0001591936-25-000001	303	Preston Patton	4896946	Britehorn Securities	36402	1401 Lawrence St.	Suite 1600	Denver	CO	COLORADO	80202	All States	All States	false
0001591936-25-000001	101	Spearhead Capital LLC	145560	None	None	12012 South Shore Blvd,	Suite 112	Wellington	FL	FLORIDA	33414	AL, CA, CO, DE, FL, GA, NJ, NV, NY, PA, TN, TX	ALABAMA, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, TENNESSEE, TEXAS	false
0002040810-25-000005	101	Park Avenue Securities LLC	46173	None	None	10 Hudson Yards		New York	NY	NEW YORK	10001	All States	All States	false
0002078976-25-000003	101	Taveous Good	None	None	None	110 Hope Street		Clanton	AL	ALABAMA	35045	All States	All States	false
0000905148-25-003307	101	Brevan Howard US LLC	150662	None	None	1345 Avenue of the Americas	28th Floor	New York	NY	NEW YORK	10105	All States	All States	false
0002078976-25-000002	101	Taveous Good	None	None	None	110 Hope Street		Clanton	AL	ALABAMA	35045	All States	All States	false
0000905148-25-003305	101	Brevan Howard US LLC	150662	None	None	1345 Avenue of the Americas, 20th Floor		New York	NY	NEW YORK	10105	All States	All States	false
0001062993-25-015440	101	CANACCORD GENUITY LLC	1020	None	None	ONE PENNSYLVANIA PLAZA SUITE 2900		NEW YORK	NY	NEW YORK	10119	LA, NY, TX	LOUISIANA, NEW YORK, TEXAS	false
0002027406-25-000004	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0002055851-25-000003	303	Stonehaven, LLC	118913	None	None	600 Fifth Ave	2nd Floor	New York	NY	NEW YORK	10017	All States	All States	false
0002055851-25-000003	202	Falls Bridge Securities, LLC	299526	None	None	32 N Bryn Mawr Ave	Suite 200	Bryn Mawr	PA	PENNSYLVANIA	19010	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, KS, KY, MA, MD, ME, MI, MN, MO, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, IOWA, KANSAS, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002055851-25-000003	101	PJT Partners LP	171058	None	None	280 Park Avenue	15th Floor	New York	NY	NEW YORK	10017	All States	All States	true
0002064012-25-000002	101	CHARLES ANDREW SMEDLEY	None	None	None	1312 17th Street Suite 1265		Denver	CO	COLORADO	80202			true
0002048159-25-000002	101	Fifth Wall Securities, LP	329185	None	None	3455 Peachtree Road NE	Suite 500	Atlanta	GA	GEORGIA	30326	CA, CO, GA, MI, NJ, NV, NY, UT	CALIFORNIA, COLORADO, GEORGIA, MICHIGAN, NEVADA, NEW JERSEY, NEW YORK, UTAH	false
0001682558-25-000010	101	Alexander Capital, LP	40077	None	None	10 Drs. James Parker Blvd	Suite 202	Red Bank	NJ	NEW JERSEY	07701	AZ, CA, CT, FL, GA, IA, IL, IN, KS, MA, MO, NC, NJ, NY, OH, RI, SC, TX, UT, VA, WA, WI	ARIZONA, CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, MASSACHUSETTS, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	true
0002062648-25-000002	101	YANGLE SHI	None	None	None	1312 17th Street Suite 559		Denver	CO	COLORADO	80202			true
0002082870-25-000001	101	ZANBATO SECURITIES LLC	279028	None	None	715 N SHORELINE BLVD		MOUNTAIN VIEW	CA	CALIFORNIA	94043	CO	COLORADO	false
0001682558-25-000009	101	Alexander Capital, LP	40077	None	None	10 Drs. James Parker Blvd	Suite 202	Red Bank	NJ	NEW JERSEY	07701	AR, AZ, CA, CT, FL, GA, HI, IA, IN, MA, MD, MI, MO, ND, NJ, NM, NY, OR, PA, SC, SD, TN, TX	ARIZONA, ARKANSAS, CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, HAWAII, INDIANA, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH DAKOTA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS	true
0002065859-25-000006	505	Jennifer Li	4871851	Arkadios Capital	282710	2827 Peachtree Rd NE Suite 510		Atlanta	GA	GEORGIA	30305	IL	ILLINOIS	false
0002065859-25-000006	606	Lena Jo Hartley	2905105	Arkadios Capital	282710	31 Court St Suite 300		Auburn	ME	MAINE	04210	ME	MAINE	false
0002065859-25-000006	707	Chris Dukes	4712873	Westpark Capital	39914	31194 La Baya Dr #101		Westlake Village	CA	CALIFORNIA	91362	CA	CALIFORNIA	false
0002065859-25-000006	101	Michael Ihrie	1394615	Boustead Securities	30770	6 Venture Suite 395		Irvine	CA	CALIFORNIA	92618	AR, OK, WA	ARKANSAS, OKLAHOMA, WASHINGTON	false
0002065859-25-000006	909	Julian Rodriquez	5900531	Innovation Partners	146344	7000 N Mopac Expwy Ste 200		Austin	TX	TEXAS	78731	TX	TEXAS	false
0002065859-25-000006	1010	Kelly Sigmon	7909252	Great Point Capital	114203	200 W Jackson Blvd Ste 1000		Chicago	IL	ILLINOIS	60606	NM	NEW MEXICO	false
0002065859-25-000006	202	Jonathan Wright	6503672	Innovation Partners ?	146344	5950 Fairview Road Suite 140		Charolette	NC	NORTH CAROLINA	28210	VA	VIRGINIA	false
0002065859-25-000006	404	Chris Albertson	5701594	Arkadios Capital	282710	1701 River Run Ste 904		Fort Worth	TX	TEXAS	76107	TX	TEXAS	false
0002065859-25-000006	303	Rick Gow	2350424	Dempsey Lord Smith	141238	901 N Broad Street Suite 400		Rome	GA	GEORGIA	30161	VA	VIRGINIA	false
0002065859-25-000006	808	Larry Breen	1333876	Dempsey Lord Smith	141238	1515 International Pkwy Ste 1019		Lake Mary	FL	FLORIDA	32746	FL	FLORIDA	false
0002085101-25-000002	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002077788-25-000007	101	Cultivate Capital Group LLC	000300634	None	None	859 Madison Avenue		Bridgewater	NJ	NEW JERSEY	08807	All States	All States	false
0002033548-25-000117	101	Raymond James & Associates, Inc.	705	Raymond James Financial Services, Inc.	6694	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001137638-25-000010	101	Cantor Fitzgerald & Co.	134	None	None	499 Park Avenue, 5th Floor		New York	NY	NEW YORK	10022	CA, CT, FL, IL, MA	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MASSACHUSETTS	false
0002033548-25-000116	101	Raymond James & Associates, Inc.	705	Raymond James Financial Services, Inc.	6694	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0002033548-25-000115	101	Raymond James & Associates, Inc.	705	Raymond James Financial Services, Inc.	6694	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0002085101-25-000001	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0001062993-25-015401	101	Research Capital Corporation	3070	None	None	199 Bay Street	Suite 4500 Commerce Court West	Toronto	A6	ONTARIO, CANADA	M5L 1G2	NC	NORTH CAROLINA	false
0002066498-25-000005	101	Morgan Stanley PLLC	None	None	None	1050 Connecticut Ave NW, #500		Washington	DC	DISTRICT OF COLUMBIA	20036	AK, AL, AR, AZ, CT, DC, DE, FL, GA, KS, ME, MI, NY, PA, PR, TX, VT	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, KANSAS, MAINE, MICHIGAN, NEW YORK, PENNSYLVANIA, PUERTO RICO, TEXAS, VERMONT	false
0002082652-25-000001	202	Triton Pacific Securities LLC	139919	None	None	2301 Rosecrans Avenue	Suite 4170	El Segundo	CA	CALIFORNIA	90245	All States	All States	false
0002082652-25-000001	101	Cultivate Capital Group LLC	300634	None	None	859 Madison Avenue		Bridgewater	NJ	NEW JERSEY	08807	All States	All States	false
0002085071-25-000001	101	Don McKiernan	1305965	Landoldt Securities, Inc.	28352	900 North Shore Drive	Suite 279	Lake Bluff	IL	ILLINOIS	60044	IL	ILLINOIS	false
0002085071-25-000001	202	Jason Seurer	2541616	Landoldt Securities, Inc.	28352	900 North Shore Drive	Suite 279	Lake Bluff	IL	ILLINOIS	60044	MN	MINNESOTA	false
0002084808-25-000001	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0001551922-25-000005	202	Zachary Oyer	7123635	MSEC, LLC	154327	1 Main Street	#202	Chatham	NJ	NEW JERSEY	07928	AL, CT, DE, FL, IL, KS, MA, MT, NJ, NY, OH, OR, PA, SC, VT	ALABAMA, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, KANSAS, MASSACHUSETTS, MONTANA, NEW JERSEY, NEW YORK, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, VERMONT	false
0001551922-25-000005	101	John Anthony Combias	705794	MSEC, LLC	154327	1 Main Street	#202	Chatham	NJ	NEW JERSEY	07928	CT, DE, FL, IL, KS, MA, MT, NC, NJ, NY, OH, OR, PA, SC, TN, VT	CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, KANSAS, MASSACHUSETTS, MONTANA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, VERMONT	false
0001551922-25-000005	404	ERG SECURITIES (US) LLC	121057	None	None	50 Washington St	Suite 921	Norwalk	CT	CONNECTICUT	06854	AZ, CA, CO, CT, FL, GA, IL, MA, MD, MI, MN, NJ, NY, PA, TX	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, PENNSYLVANIA, TEXAS	false
0001551922-25-000005	303	Robert Saxton Fowler	4208477	J.W. COLE FINANCIAL, INC.	124583	1 Main Street	Suite 202A	Chatham	NJ	NEW JERSEY	07928	AZ, CA, CO, CT, DC, DE, FL, IL, MA, MD, ME, NH, NJ, NY, OH, OR, PA, SC, TX, VA, VT, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MAINE, MARYLAND, MASSACHUSETTS, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VERMONT, VIRGINIA, WISCONSIN	false
0001551922-25-000005	505	Derek James Carroll	7718371	STONEHAVEN, LLC	118913	600 Fifth Avenue	Second Floor	New York	NY	NEW YORK	10020	NY	NEW YORK	false
0001062993-25-015387	101	CANACCORD GENUITY LLC	1020	None	None	ONE PENNSYLVANIA PLAZA SUITE 2900		NEW YORK	NY	NEW YORK	10119	AZ, CA, DE	ARIZONA, CALIFORNIA, DELAWARE	false
0000905148-25-003302	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002085064-25-000001	101	Veritas Capital Securities, L.L.C.	323755	None	None	9 West 57th Street, 32nd Floor		New York	NY	NEW YORK	10019	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000905148-25-003301	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002083777-25-000002	101	HLV Ventures LLC	332979	None	None	125 Wireless Blvd Ste D		Hauppauge	NY	NEW YORK	11788	AK, AL, CA, DC, GA, IN, KS, MI, MS, NJ, NY, OH, OK, SC, TN, TX, VA	ALABAMA, ALASKA, CALIFORNIA, DISTRICT OF COLUMBIA, GEORGIA, INDIANA, KANSAS, MICHIGAN, MISSISSIPPI, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0000905148-25-003300	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002033913-25-000003	101	North Capital Private Securities Corporation	154559	None	None	623 East Ft. Union Blvd	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0002037865-25-000001	404	Mirae Asset Securities Co., Ltd.	None	None	None	East Tower 25F, Mirae Asset CENTER1	26 Eulji-ro 5-gil, Jung-gu	Seoul	M5	KOREA, REPUBLIC OF	04539			true
0002037865-25-000001	101	Stonehaven, LLC	118913	None	None	600 Fifth Avenue, 2nd Floor		New York	NY	NEW YORK	10020	All States	All States	false
0002037865-25-000001	303	Crow Holdings Securities, L.L.C.	308543	None	None	3819 Maple Avenue		Dallas	TX	TEXAS	75219	All States	All States	true
0002037865-25-000001	505	J.P. MORGAN SECURITIES LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	true
0002037865-25-000001	202	Greshler Finance Ltd.	None	None	None	2 Weizmann Street, Emot Tower		Tel Aviv	L3	ISRAEL	6423902			true
0002063407-25-000044	404	Tom Tolleson	1452953	PKS Investments	35747	80 State Street		Albany	NY	NEW YORK	12207	AZ, CA, CO, CT, FL, GA, IL, IN, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000044	101	Alliance Global Partners	8361	None	None	88 Post Road West, 2nd Floor		Westport	CT	CONNECTICUT	06880	All States	All States	false
0002063407-25-000044	202	Tom Tolleson	1452953	Strategic Financial Alliance	126514	2200 Century Parkway		Atlanta	GA	GEORGIA	30345	AZ, CA, CO, CT, FL, GA, IL, IN, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000044	303	Tom Tolleson	1452953	Kalos Capital	44337	11525 Park Woods Circle		Alpharetta	GA	GEORGIA	30005	AZ, CO, CT, FL, GA, IL, IN, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000043	101	Alliance Global Partners	8361	None	None	88 Post Road West, 2nd Floor		Westport	CT	CONNECTICUT	06880	All States	All States	false
0002063407-25-000043	202	Cambridge Investment Research	39543	None	None	1776 Pleasant Plain Road		Fairfield	IA	IOWA	52556	All States	All States	false
0002063407-25-000043	404	Tom Tolleson	1452953	Kalos Capital	44337	11525 Park Woods Circle		Alpharetta	GA	GEORGIA	30005	AZ, CA, CO, CT, FL, GA, IL, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000043	505	Tom Tolleson	1452953	PKS Investments	35747	80 State Street		Albany	NY	NEW YORK	12207	AZ, CA, CO, CT, FL, GA, IL, IN, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000043	303	Tom Tolleson	1452953	Strategic Financial Alliance	126514	2200 Century Parkway		Atlanta	GA	GEORGIA	30345	AZ, CA, CO, CT, FL, GA, IL, IN, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000042	101	Alliance Global Partners	8361	None	None	88 Post Road West, 2nd Floor		Westport	CT	CONNECTICUT	06880	All States	All States	false
0002063407-25-000042	202	Cambridge Investment Research	39543	None	None	1776 Pleasant Palm Road		Fairfield	IA	IOWA	52556	All States	All States	false
0002063407-25-000042	505	Tom Tolleson	1452953	Kalos Capital	44337	11525 Park Woods Cricle		Alpharetta	GA	GEORGIA	30005	AZ, CA, CO, CT, GA, IL, IN, KY, MI, NC, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000042	404	Tom Tolleson	1452953	Strategic Financial Alliance	126514	2200 Century Parkway		Atlanta	GA	GEORGIA	30345	AZ, CA, CO, CT, FL, GA, IL, IN, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000042	303	Stan Barnes	2158191	Allen, Mooney & Barnes Brokerage Services, LLC	142619142	318 North Calhoun Street		Tallahassee	FL	FLORIDA	32301	AL, FL, GA, IL, MA, MD, NC, NY, TX	ALABAMA, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEW YORK, NORTH CAROLINA, TEXAS	false
0002079448-25-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
