ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000727136-26-000002	3232	Morgan Stanley Ins Services	149777	Morgan Stanley Ins Services	149777	Harborside Plaza II	7th Floor	Jersey City	NJ	NEW JERSEY	07311	All States	All States	false
0000727136-26-000002	3333	MML Insurance Agency, Inc.	168638	MML Insurance Agency, Inc.	168638	1295 STATE STREET		SPRINGFIELD	MA	MASSACHUSETTS	01111	All States	All States	false
0000727136-26-000002	1414	Lincoln Financial Advisors Corp.	3978	Lincoln Financial Advisors Corp.	3978	1301 South Harrison Street		Fort Wayne	IN	INDIANA	46802	All States	All States	false
0000727136-26-000002	1515	MML Investors Services, Inc.	10409	MML Investors Services, Inc.	10409	1295 State Street		Springfield	MA	MASSACHUSETTS	01111	All States	All States	false
0000727136-26-000002	1616	Deutsche Bank Securities Inc.	2525	Deutsche Bank Securities Inc.	2525	60 Wall Street		New York	NY	NEW YORK	10005	All States	All States	false
0000727136-26-000002	1717	Ross Securities Corporation	113796	Ross Securities Corporation	113796	1270 Avenue of the Americas	20th Floor	New York	NY	NEW YORK	10020	AK, CT, FL, NJ, NY, PA, SD	ALASKA, CONNECTICUT, FLORIDA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH DAKOTA	false
0000727136-26-000002	1818	Park Avenue Securities LLC	46173	Park Avenue Securities LLC	46173	7 Hanover Square		New York	NY	NEW YORK	10004	All States	All States	false
0000727136-26-000002	707	FAS Corp.	43536	FAS Corp.	43536	4747 West 135th Street	Suite 100	Leawood	KS	KANSAS	66224	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000727136-26-000002	808	ValMark Securities, Inc.	31243	ValMark Securities, Inc.	31243	130 Springside Drive	Suite 300	Akron	OH	OHIO	44333	All States	All States	false
0000727136-26-000002	909	Newport Group Securities, Inc.	29722	Newport Group Securities, Inc.	29722	300 Primera Boulevard	Suite 200	Lake Mary	FL	FLORIDA	32746	All States	All States	false
0000727136-26-000002	1010	NYLIFE Securities LLC	5167	NYLIFE Securities LLC	5167	51 Madison Avenue	Room 713	New York	NY	NEW YORK	10010	All States	All States	false
0000727136-26-000002	1111	Douglas Forstrom	1155360	NYLIFE Securities LLC	5167	208 West 2nd Street		Fairmont	MN	MINNESOTA	56031	IA, IL, MN, MS, SD, TX, WI	ILLINOIS, IOWA, MINNESOTA, MISSISSIPPI, SOUTH DAKOTA, TEXAS, WISCONSIN	false
0000727136-26-000002	1212	MAG Financial Inc.	36327	MAG Financial Inc.	36327	2005 Market Street	7th Floor	Philadelphia	PA	PENNSYLVANIA	19103	AK, CA, CO, DC, FL, LA, MD, NJ, PA, VA	ALASKA, CALIFORNIA, COLORADO, DISTRICT OF COLUMBIA, FLORIDA, LOUISIANA, MARYLAND, NEW JERSEY, PENNSYLVANIA, VIRGINIA	false
0000727136-26-000002	1313	Manor House Capital, LLC	140863	Manor House Capital, LLC	140863	2005 Market Street	7th Floor	Philadelphia	PA	PENNSYLVANIA	19103	AK, CA, CO, CT, DC, DE, FL, IL, MA, MD, NJ, NV, NY, PA, SD, TX, UT, WI	ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH DAKOTA, TEXAS, UTAH, WISCONSIN	false
0000727136-26-000002	606	Tower Square Securities Inc.	833	Tower Square Securities Inc.	833	1095 Avenue of the Americas		New York	NY	NEW YORK	10036	All States	All States	false
0000727136-26-000002	101	M Holdings Securities Inc.	43285	M Holdings Securities Inc.	43285	1125 N. W. Couch Street	Suite 900	Portland	OR	OREGON	97209	All States	All States	false
0000727136-26-000002	3434	Triad Insurance, Inc.	25803	Triad Advisors LLC	25803	5155 Peachtree Parkway	Suite 3220	Peachtree Corners	2Q	GEORGIA (COUNTRY)	30092	All States	All States	false
0000727136-26-000002	3535	Cetera Advisor Networks, LLC	13572	Cetera Advisor Networks, LLC	13572	200 N Sepulveda Boulevard	Suite 1300	El Segundo	CA	CALIFORNIA	90245	All States	All States	false
0000727136-26-000002	3636	USI Securities, Inc.	43793	USI Securities, Inc.	43793	95 Glastonbury Blvd	Suite 102	Glastonbury	CT	CONNECTICUT	06033	All States	All States	false
0000727136-26-000002	3737	Ascensus Broker Dealer Services, LLC	36478	Ascensus Broker Dealer Services, LLC	36478	95 Wells Ave	Suite 160	Newton	MA	MASSACHUSETTS	02459	All States	All States	false
0000727136-26-000002	3838	Cetera Advisors, LLC	10299	Cetera Advisors, LLC	10299	200 North Pacific Coast Highway	Suite 1200	El Segundo	CA	CALIFORNIA	90245	All States	All States	false
0000727136-26-000002	1919	Wealth Preservation Associates LLC	35277	Wealth Preservation Associates LLC	35277	521 Fifth Avenue	17th Floor	New York	NY	NEW YORK	10175	All States	All States	false
0000727136-26-000002	2020	First Liberties Financial	14432	First Liberties Financial	14432	15150 Preston Road	Suite 300	Dallas	TX	TEXAS	75248	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, KY, MA, MD, MI, MN, MO, MT, NC, ND, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KENTUCKY, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000727136-26-000002	2121	Oglivie Security Advisors Corporation	10105	Oglivie Security Advisors Corporation	10105	71 S Wacker	Suite 3025	Chicago	IL	ILLINOIS	60606	All States	All States	false
0000727136-26-000002	2222	World Equity Group, Inc.	29087	World Equity Group, Inc.	29087	425 N Martingale Road	Suite 1220	Schaumburg	IL	ILLINOIS	60173	All States	All States	false
0000727136-26-000002	2323	NYLINK Insurance Agency Incorporated	None	NYLIFE Securities, LLC	5167	51 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0000727136-26-000002	2424	James M. Foyt	3152720	Northwestern Mutual Investment Services, LLC	2881	2031 11th Avenue South		Birmingham	AL	ALABAMA	35205	All States	All States	false
0000727136-26-000002	2525	Russell H. Vandevelde	2030209	Northwestern Mutual Investment Services, LLC	2881	2031 11th Avenue South		Birmingham	AL	ALABAMA	35205	All States	All States	false
0000727136-26-000002	2626	Phillip Pickett	4739154	Northwestern Mutual Investment Services, LLC	2881	2031 11th Avenue South		Birmingham	AL	ALABAMA	35205	All States	All States	false
0000727136-26-000002	2727	Domenic Matthew Dipiero	4772723	NCG Securities, LLC	160481	12 Broad Street	5th floor	Red Bank	NJ	NEW JERSEY	07701	All States	All States	false
0000727136-26-000002	2828	Kestra Investment Services LLC	42046	Kestra Investment Services LLC	42046	1250 Capitol of Texas HWY S	Bldg 2, Suite 125	Austin	TX	TEXAS	78746	All States	All States	false
0000727136-26-000002	2929	MSI Financial Services Inc	14251	MSI Financial Services Inc	14251	11225 North Community House Road	Gragg Building - 8th Floor	Charlotte	NC	NORTH CAROLINA	28277-4435	All States	All States	false
0000727136-26-000002	3030	UBS Financial Services Inc	8174	UBS Financial Services Inc	8174	315 Deaderick Street		Nashville	TN	TENNESSEE	37238	All States	All States	false
0000727136-26-000002	303	Northwestern Mutual Investment Services, LLC	2881	Northwestern Mutual Investment Services, LLC	2881	720 East Wisconsin Avenue		Milwaukee	WI	WISCONSIN	53202-4797	All States	All States	false
0002073265-26-000001	202	Purshe Kaplan Sterling Investments	35747	None	None	80 State Street		Albany	NY	NEW YORK	12207	CA, KS	CALIFORNIA, KANSAS	false
0002073265-26-000001	303	Nationwide Planning Associates Inc.	31029	None	None	32-16 Broadway Avenue	2nd Floor	Fair Lawn	NJ	NEW JERSEY	07410	NY	NEW YORK	false
0002073265-26-000001	404	Metropolitan Capital Investment Banc, Inc.	148820	None	None	9 East Ontario		Chicago	IL	ILLINOIS	60611	WY	WYOMING	false
0002073265-26-000001	505	DAI Securities, LLC	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CT, FL, NY	CONNECTICUT, FLORIDA, NEW YORK	false
0002073265-26-000001	606	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, NV	CALIFORNIA, NEVADA	false
0002073265-26-000001	707	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA, CO, OR	CALIFORNIA, COLORADO, OREGON	false
0002073265-26-000001	101	Cantor Fitzgerald & Co.	134	None	None	110 East 59th Street	4th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002073265-26-000001	909	Cambridge Investment Research, Inc.	39543	None	None	1776 Pleasant Plain Rd.		Fairfield	IA	IOWA	52556	CA, FL, RI	CALIFORNIA, FLORIDA, RHODE ISLAND	false
0002073265-26-000001	1010	Alexander Capital, L.P.	40077	None	None	10 Drs James Parker Blvd.	Suite 202	Red Bank	NJ	NEW JERSEY	07701	CA	CALIFORNIA	false
0002073265-26-000001	1111	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	CA	CALIFORNIA	false
0002073265-26-000001	1212	RCX Capital Group, LLC	114290	None	None	2002 Timberloch Place	Suite 200	The Woodlands	TX	TEXAS	77380	CA	CALIFORNIA	false
0002073265-26-000001	1313	Realta Equities, Inc.	23769	None	None	1201 N. Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	AZ	ARIZONA	false
0002073265-26-000001	808	McDermott Investment Services, LLC	154926	None	None	900 Broad Avenue South	Suite 2C	Naples	FL	FLORIDA	34102	PA	PENNSYLVANIA	false
0002059600-26-000001	101	Castle Hill Capital Partners, Inc.	44131	None	None	216 East 45th Street	Suite 1301	New York	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002059600-26-000001	202	Bay Crest Partners, LLC	39944	None	None	40 Wall Street	42nd Floor	New York	NY	NEW YORK	10005	AZ, CA, CO, CT, DE, FL, GA, IL, KS, MA, MD, MI, MN, MO, NC, NJ, NY, OH, OK, OR, PA, PR, RI, TX, VA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, KANSAS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, TEXAS, VIRGINIA, WISCONSIN	false
0002059600-26-000001	505	TradePro Securities, Inc.	103781	None	None	340 Congress Parkway		Lawrenceville	GA	GEORGIA	30044	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002059600-26-000001	404	Delphos MMJ L.P.	137389	None	None	1270 Avenue of the Americas	7th Floor	New York	NY	NEW YORK	10020	All States	All States	false
0002059600-26-000001	303	Barry Kupferberg	1570988	Delphos MMJ L.P.	137389	1270 Avenue of the Americas	7th Floor	New York	NY	NEW YORK	10020	CT, NY	CONNECTICUT, NEW YORK	false
0002089871-26-000004	909	Mckenna Duncan	7310472	Realized Financial	22333	500 West 13th Street		Austin	TX	TEXAS	78701	FL	FLORIDA	false
0002089871-26-000004	1010	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	AL, CA, DC, GA, ID, KY, MA, MT, NC, NJ, SC, TN, TX, VA, WA	ALABAMA, CALIFORNIA, DISTRICT OF COLUMBIA, GEORGIA, IDAHO, KENTUCKY, MASSACHUSETTS, MONTANA, NEW JERSEY, NORTH CAROLINA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0002089871-26-000004	202	Andy Raney	5120161	Metropolitan Capital Investment Banc, Inc.	148820	350 North LaSalle Street	Suite 800	Chicago	IL	ILLINOIS	60654	CO	COLORADO	false
0002089871-26-000004	707	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	AL, AZ, CA, CO, FL, GA, IL, MD, ME, MN, NV, NY, VA, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, MAINE, MARYLAND, MINNESOTA, NEVADA, NEW YORK, VIRGINIA, WASHINGTON	false
0002089871-26-000004	606	Eric J. White	2527316	Sanctuary Securities, Inc.	205	300 SW Columbia Street	#101	Bend	OR	OREGON	97702	OR	OREGON	false
0002089871-26-000004	101	RBC Capital Markets, LLC	31194	None	None	200 Vesey Street	#8	New York	NY	NEW YORK	10281	AZ, CA, CO, FL, MO, NM, NV, NY, OR, WA, WY	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, MISSOURI, NEVADA, NEW MEXICO, NEW YORK, OREGON, WASHINGTON, WYOMING	false
0002089871-26-000004	808	Charles Williams	2540151	MML Investor Services, LLC	10409	555 DTC Parkway	Suite 272	Greenwood Village	CO	COLORADO	80111	CO	COLORADO	false
0002089871-26-000004	303	Simon Brower	4496781	Realized Financial, Inc.	22333	500 West 13th Street		Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0002089871-26-000004	404	Evan Georgiou	5947447	Rockefeller Financial LLC	291361	3060 Peachtree Road NW	Suite 110	Atlanta	GA	GEORGIA	30305	MA	MASSACHUSETTS	false
0002089871-26-000004	505	Matthew Pime	4742941	MML Investor Services, LLC	10409	6080 Center Drive	Suite 120	Los Angeles	CA	CALIFORNIA	90045	CA	CALIFORNIA	false
0001047810-26-000001	303	Taglich Brothers, Inc.	29102	None	None	37 Main Street		Cold Spring Harbor	NY	NEW YORK	11724	CA, CO, CT, FL, IN, KS, MN, MO, NY, OH, OK, SC, TN, TX, VA, WI	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, INDIANA, KANSAS, MINNESOTA, MISSOURI, NEW YORK, OHIO, OKLAHOMA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WISCONSIN	false
0001047810-26-000001	202	Robert F. Taglich	1539988	Taglich Brothers, Inc.	29102	37 Main Street		Cold Spring Harbor	NY	NEW YORK	11724	AL, AZ, FL, GA, ID, IL, IN, KS, MA, MD, MO, MS, NC, NH, NM, NY, OH, OK, OR, SC, TN, TX, UT, VA, WA, WI	ALABAMA, ARIZONA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KANSAS, MARYLAND, MASSACHUSETTS, MISSISSIPPI, MISSOURI, NEW HAMPSHIRE, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001047810-26-000001	101	Michael N. Taglich	1343730	Taglich Brothers, Inc.	29102	37 Main Street		Cold Spring Harbor	NY	NEW YORK	11724	CA, CO, CT, FL, MI, MN, MO, NC, NJ, NV, NY, PA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, MICHIGAN, MINNESOTA, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA	false
0001918053-26-000001	101	Intelneuron LLC	317700	Interactive Brokers LLC	36418	222 East 80th Street Apt 9GH		New York	NY	NEW YORK	10075	NY	NEW YORK	false
0002106135-26-000001	101	Morgan Stanley Smith Barney LLC	149777	None	None	2000 WESTCHESTER AVENUE		Purchase	NY	NEW YORK	10577	All States	All States	false
0001457616-26-000001	101	Debra Pipines	1503019	ERG SECURITIES (US) LLC	121057	50 Washington Street	Suite 921	Norwalk	CT	CONNECTICUT	06854	CA, CT, FL, IL, MA, MD, MN, NY, PA, TX	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MINNESOTA, NEW YORK, PENNSYLVANIA, TEXAS	false
0001457617-26-000001	101	Debra Pipines	1503019	ERG SECURITIES (US) LLC	121057	50 Washington Street	Suite 921	Norwalk	CT	CONNECTICUT	06854	CA, CT, FL, IL, MA, MD, MN, NY, PA, TX	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MINNESOTA, NEW YORK, PENNSYLVANIA, TEXAS	false
0001788589-26-000001	101	Debra Pipines	1503019	ERG SECURITIES (US) LLC	121057	50 Washington Street	Suite 921	Norwalk	CT	CONNECTICUT	06854	CA, CT, FL, IL, MA, MD, MN, NY, PA, TX	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MINNESOTA, NEW YORK, PENNSYLVANIA, TEXAS	false
0002117781-26-000001	101	Canaccord Genuity Corp.	None	None	None	40 Temperance Street, Suite 2100		Toronto	A1	BRITISH COLUMBIA, CANADA	M5H 0B4			true
0002117781-26-000001	303	Jett Capital Advisors, LLC	169127	None	None	712 5th Avenue, Floor 11		New York	NY	NEW YORK	10019	CA, CT, FL, GA, IL, NC, NJ, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, NEW JERSEY, NEW YORK, NORTH CAROLINA, TEXAS	true
0002117781-26-000001	202	Odeon Capital Group, LLC	148493	None	None	750 Lexington Ave.		New York	NY	NEW YORK	10022	CA, CT, FL, GA, IL, NC, NJ, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, NEW JERSEY, NEW YORK, NORTH CAROLINA, TEXAS	true
0001805867-26-000001	101	MORGAN STANLEY SMITH BARNEY LLC	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0001012975-26-000237	101	Capital Dynamics Broker Dealer LLC	148780	None	None	444 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0002115896-26-000001	101	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza, Floor 5		New York	NY	NEW YORK	10111	All States	All States	true
0001296956-26-000001	404	Financial Solutions, LLC	110149	Financial Solutions, LLC	110149	108 S Wynstone Park Dr		North Barrington	IL	ILLINOIS	60010	All States	All States	false
0001296956-26-000001	303	Pickwick Capital Partners, LLC	130672	Pickwick Capital Partners, LLC	130672	445 Hamilton Avenue	Suite 1102	White Plains	NY	NEW YORK	10601	All States	All States	false
0001296956-26-000001	101	Mariner Wealth Advisors, LLC	289886	Mariner Wealth Advisors	140195	5700 W. 112th Street	Suite 500	Overland Park	KS	KANSAS	66211	All States	All States	false
0001296956-26-000001	202	Royal Alliance Associates, Inc.	23131	Royal Alliance Associates, Inc.	23131	2500 Windy Ridge Pkwy	Suite 540	Atlanta	GA	GEORGIA	30339	All States	All States	false
0001459175-26-000001	404	Financial Solutions, LLC	110149	Financial Solutions, LLC	110149	108 S Wynstone Park Dr		North Barrington	IL	ILLINOIS	60010	All States	All States	false
0001459175-26-000001	303	Pickwick Capital Partners, LLC	130672	Pickwick Capital Partners, LLC	130672	445 Hamilton Avenue	Suite 1102	White Plains	NY	NEW YORK	10601	All States	All States	false
0001459175-26-000001	202	Royal Alliance Associates, Inc	23131	Royal Alliance Associates, Inc	23131	2500 Windy Ridge Pkway	Suite 540	Atlanta	GA	GEORGIA	30339	All States	All States	false
0001459175-26-000001	101	Mariner Wealth Advisors, LLC	289886	Mariner Wealth Advisors	140195	5700 W. 112th Street	Suite 500	Overland Park	KS	KANSAS	66211	All States	All States	false
0001304586-26-000001	404	Financial Solutions, LLC	110149	Financial Solutions, LLC	110149	108 S Wynstone Park Dr		North Barrington	IL	ILLINOIS	60010	All States	All States	false
0001304586-26-000001	303	Pickwick Capital Partners, LLC	130672	Pickwick Capital Partners, LLC	130672	445 Hamilton Avenue	Suite 1102	White Plains	NY	NEW YORK	10601	All States	All States	false
0001304586-26-000001	101	Mariner Wealth Advisors, LLC	289886	Mariner Wealth Advisors	14195	5700 W. 112th Street	Suite 500	Overland Park	KS	KANSAS	66211	All States	All States	false
0001304586-26-000001	202	Royal Alliance Associates, Inc	23131	Royal Alliance Associates, Inc	23131	2500 Windy Ridge Pkway	Suite 540	Atlanta	GA	GEORGIA	30339	All States	All States	false
0001008845-26-000001	202	Royal Alliance Associates, Inc	23131	Royal Alliance Associates, Inc	23131	2500 Windy Ridge Pkway	Suite 540	Atlanta	GA	GEORGIA	30339	All States	All States	false
0001008845-26-000001	101	Mariner Wealth Advisors, LLC	289886	Mariner Wealth Advisors	140195	5700 W. 112th Street	Suite 500	Overland Park	KS	KANSAS	66211	All States	All States	false
0001008845-26-000001	303	Pickwick Capital Partners, LLC	130672	Pickwick Capital Partners, LLC	130672	445 Hamilton Avenue	Suite 1102	White Plains	NY	NEW YORK	10601	All States	All States	false
0001008845-26-000001	404	Financial Solutions, LLC	110149	Financial Solutions, LLC	110149	108 S Wynstone Park Dr		North Barrington	IL	ILLINOIS	60010	All States	All States	false
0002105406-26-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	1 New York Plaza	12th Floor	New York	NY	NEW YORK	10004	All States	All States	true
0002118307-26-000001	101	Boustead Securities, LLC	141391	None	None	6 Venture	Suite 395	Irvine	CA	CALIFORNIA	92618	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002118307-26-000001	202	Chauner Securities, Inc.	833980	None	None	666 Dundee Road		Northbrook	IL	ILLINOIS	60062	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001643087-26-000003	101	None	None	None	None	179 N Church Ave	# 202	Fayetteville	AR	ARKANSAS	72701	PA, TX	PENNSYLVANIA, TEXAS	false
0002118325-26-000001	101	N/A	None	None	None	N/A		N/A	XX	Unknown	00000	CA	CALIFORNIA	false
0002076305-26-000002	101	Morgan Stanley Smith Barney, LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0000905148-26-001218	101	Man Investments Inc.	15770	None	None	1345 Avenue of the Americas	21st Floor	New York	NY	NEW YORK	10105	All States	All States	false
0001405086-26-000146	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-26-000145	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
