=== Abilities to Work Activities.txt ===
Abilities Element ID	Abilities Element Name	Work Activities Element ID	Work Activities Element Name
11-1011.00	2.D.1	Required Level of Education	RL	1	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	2	4.46	28	4.1428	0.6307	25.5524	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	3	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	4	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	5	5.15	28	5.2236	0.6000	32.7756	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	6	32.29	28	12.7266	12.6247	61.1586	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	7	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	8	45.91	28	16.6480	17.6593	77.0570	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	9	3.94	28	4.0634	0.4511	27.0734	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	10	0.55	28	0.5831	0.0637	4.6529	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	11	4.92	28	4.7695	0.6342	29.5426	N	08/2023	Incumbent
11-1011.00	2.D.1	Required Level of Education	RL	12	2.78	28	2.7428	0.3548	18.6644	N	08/2023	Incumbent
11-1011.00	2.D.4.a	Job-Related Professional Certification	IM	n/a	3.01	28	0.2773	2.4454	3.5834	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	1	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	2	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	3	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	4	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	5	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	6	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	7	9.69	28	6.3839	2.3430	32.4046	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	8	5.87	28	5.3299	0.8563	31.0831	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	9	15.09	28	7.8957	4.7774	38.6230	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	10	1.11	28	0.8635	0.2226	5.3397	N	08/2023	Incumbent
11-1011.00	3.A.1	Related Work Experience	RW	11	68.24	28	11.8645	41.1361	86.8556	N	08/2023	Incumbent
11-1011.00	3.A.2	On-Site or In-Plant Training	PT	1	10.22	28	5.9266	2.9333	29.9919	N	08/2023	Incumbent
11-1011.00	3.A.2	On-Site or In-Plant Training	PT	2	3.82	28	3.2307	0.6490	19.4416	N	08/2023	Incumbent
11-1011.00	3.A.2	On-Site or In-Plant Training	PT	3	5.15	28	5.2236	0.6000	32.7756	N	08/2023	Incumbent
11-1011.00	3.A.2	On-Site or In-Plant Training	PT	4	6.66	28	5.6415	1.0945	31.4820	N	08/2023	Incumbent
11-1011.00	3.A.2	On-Site or In-Plant Training	PT	5	16.79	28	9.5074	4.7552	44.9103	N	08/2023	Incumbent
11-1011.00	3.A.2	On-Site or In-Plant Training	PT	6	0.52	28	0.5467	0.0594	4.3785	N	08/2023	Incumbent
11-1011.00	3.A.2	On-Site or In-Plant Training	PT	7	6.62	28	5.4201	1.1603	29.9909	N	08/2023	Incumbent
11-1011.00	3.A.2	On-Site or In-Plant Training	PT	8	15.92	28	9.0158	4.5374	42.9918	N	08/2023	Incumbent
11-1011.00	3.A.2	On-Site or In-Plant Training	PT	9	34.32	28	19.3096	8.2639	75.1852	Y	08/2023	Incumbent
11-1011.00	3.A.3	On-the-Job Training	OJ	1	4.57	27	3.2099	1.0455	17.8546	N	08/2023	Incumbent
11-1011.00	3.A.3	On-the-Job Training	OJ	2	8.50	27	5.9928	1.8698	31.1658	N	08/2023	Incumbent
11-1011.00	3.A.3	On-the-Job Training	OJ	3	5.31	27	5.3962	0.6139	33.7379	N	08/2023	Incumbent
11-1011.00	3.A.3	On-the-Job Training	OJ	4	13.38	27	9.2844	2.8931	44.4923	N	08/2023	Incumbent
11-1011.00	3.A.3	On-the-Job Training	OJ	5	9.67	27	5.6173	2.7775	28.6472	N	08/2023	Incumbent
11-1011.00	3.A.3	On-the-Job Training	OJ	6	4.60	27	4.2836	0.6447	26.3896	N	08/2023	Incumbent
11-1011.00	3.A.3	On-the-Job Training	OJ	7	6.68	27	5.5870	1.1200	31.1239	N	08/2023	Incumbent
11-1011.00	3.A.3	On-the-Job Training	OJ	8	12.03	27	8.7135	2.4541	42.6272	N	08/2023	Incumbent
11-1011.00	3.A.3	On-the-Job Training	OJ	9	35.25	27	19.6375	8.4995	76.1430	Y	08/2023	Incumbent
11-1011.00	3.A.4.a	Job-related Apprenticeship	IM	n/a	2.20	27	0.3437	1.4926	2.9055	N	08/2023	Incumbent
11-1011.03	2.D.1	Required Level of Education	RL	1	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	2	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	3	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	4	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	5	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	6	18.52	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	7	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	8	74.07	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	9	7.41	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	10	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	11	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.1	Required Level of Education	RL	12	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	2.D.4.a	Job-Related Professional Certification	IM	n/a	2.70	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	1	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	2	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	3	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	4	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	5	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	6	3.70	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	7	11.11	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	8	40.74	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	9	18.52	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	10	11.11	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.1	Related Work Experience	RW	11	14.81	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.2	On-Site or In-Plant Training	PT	1	40.74	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.2	On-Site or In-Plant Training	PT	2	22.22	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.2	On-Site or In-Plant Training	PT	3	7.41	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.2	On-Site or In-Plant Training	PT	4	7.41	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.2	On-Site or In-Plant Training	PT	5	7.41	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.2	On-Site or In-Plant Training	PT	6	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.2	On-Site or In-Plant Training	PT	7	7.41	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.2	On-Site or In-Plant Training	PT	8	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.2	On-Site or In-Plant Training	PT	9	7.41	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.3	On-the-Job Training	OJ	1	25.93	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.3	On-the-Job Training	OJ	2	18.52	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.3	On-the-Job Training	OJ	3	11.11	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.3	On-the-Job Training	OJ	4	22.22	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.3	On-the-Job Training	OJ	5	7.41	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.3	On-the-Job Training	OJ	6	7.41	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.3	On-the-Job Training	OJ	7	0.00	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.3	On-the-Job Training	OJ	8	3.70	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.3	On-the-Job Training	OJ	9	3.70	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	3.A.4.a	Job-related Apprenticeship	IM	n/a	1.81	27	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1021.00	2.D.1	Required Level of Education	RL	1	10.35	28	7.6848	2.0646	38.7124	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	2	28.76	28	11.3910	11.4276	55.8159	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	3	5.72	28	5.6980	0.6906	34.6394	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	4	21.59	28	11.0866	6.7027	51.3506	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	5	5.99	28	5.8141	0.7609	34.6341	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	6	27.30	28	10.5201	11.2316	52.6984	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	7	0.14	28	0.1380	0.0167	1.0888	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	8	0.15	28	0.1576	0.0191	1.2422	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	9	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	10	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	11	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1021.00	2.D.1	Required Level of Education	RL	12	0.00	28	0.0000	n/a	n/a	N	08/2023	Incumbent
11-1021.00	2.D.4.a	Job-Related Professional Certification	IM	n/a	1.88	28	0.2508	1.3704	2.3996	N	08/2023	Incumbent

=== Emerging Tasks.txt ===
O*NET-SOC Code	Task	Category	Original Task ID	Original Task	Date	Domain Source
11-2022.00	Coach staff on sales tactics.	New	n/a	n/a	08/2025	Occupational Expert
11-2022.00	Establish and monitor staff's sales goals.	New	n/a	n/a	08/2025	Occupational Expert
11-2033.00	Manage stewardship activities to maintain connection with donors.	New	n/a	n/a	08/2025	Incumbent
11-3013.00	Plan, create, and manage budgets for contracts, equipment, and supplies.	Revision	21280	Plan, administer, and control budgets for contracts, equipment, and supplies.	08/2024	Incumbent
11-3013.00	Review and approve payroll for employees.	New	n/a	n/a	08/2024	Incumbent
11-3051.02	Conduct employee safety training.	New	n/a	n/a	07/2011	Incumbent
11-3051.06	Train employees in power plant operations.	New	n/a	n/a	07/2016	Incumbent
11-3071.00	Direct the use of drones and autonomous vehicles for efficient and cost-effective delivery of goods and inventory management.	New	n/a	n/a	05/2025	AI/SME
11-3131.00	Confer with management or stakeholders and conduct surveys to identify training needs based on projected production processes, changes, and other factors.	Revision	1012	Confer with management and conduct surveys to identify training needs based on projected production processes, changes, and other factors.	08/2024	Occupational Expert
11-3131.00	Evaluate instructor performance and the effectiveness of training programs, providing data and recommendations for improvement.	Revision	1009	Evaluate instructor performance and the effectiveness of training programs, providing recommendations for improvement.	08/2024	Occupational Expert
11-3131.00	Train instructors, supervisors, and other leaders in techniques and skills for training and interacting with employees.	Revision	1017	Train instructors and supervisors in techniques and skills for training and dealing with employees.	08/2024	Occupational Expert
11-9021.00	Direct how drone technology is used for site inspections and progress monitoring, ensuring accurate and timely project completion.	New	n/a	n/a	05/2025	AI/SME
11-9032.00	Supervise student pick-up or drop-off.	New	n/a	n/a	08/2025	Incumbent
11-9071.00	Monitor the performance of the gaming floor, relocating games and installing new games as necessary.	New	n/a	n/a	08/2023	Incumbent
11-9199.01	Develop and review regulatory strategies, development plans, and implementation plans for the preparation and submission of new products.	Revision	18026	Develop regulatory strategies and implementation plans for the preparation and submission of new products.	08/2024	Occupational Expert
13-1032.00	Contact vendors to locate replacement parts for vehicles.	New	n/a	n/a	07/2016	Incumbent
13-1032.00	Discuss insurance claims with customers or damage claimants.	New	n/a	n/a	07/2016	Incumbent
13-1032.00	Review repair cost estimates and negotiate with automobile repair shops to secure agreement on cost of repairs.	Revision	7247	Review repair cost estimates with automobile repair shop to secure agreement on cost of repairs.	07/2016	Incumbent
13-1041.03	Develop guidelines for nondiscriminatory employment practices, such as affirmative action plans and equal opportunity employment policies.	Revision	20722	Develop guidelines for nondiscriminatory employment practices.	07/2015	Incumbent
13-1041.03	Train employees on equal opportunity laws, guidelines, or policies, such as discrimination, diversity, harassment, or affirmative action.	New	n/a	n/a	07/2015	Incumbent
13-1041.04	Use emerging technologies, such as drones, for remote or automated inspections.	New	n/a	n/a	05/2025	AI/SME
13-1041.06	Complete or review death certificates, including the assignment of cause and manner of death.	Revision	8915	Complete death certificates, including the assignment of cause and manner of death.	08/2024	Occupational Expert
13-1041.06	Observe and record the positions and conditions of bodies and related evidence at the scene, through documentation or photographs.	Revision	8916	Observe and record the positions and conditions of bodies and related evidence.	08/2024	Occupational Expert
13-1041.07	Develop regulatory strategies for products.	New	n/a	n/a	08/2019	Occupational Expert
13-1051.00	Use remote sensing technologies or drones to evaluate site conditions when in-person visits are not feasible.	New	n/a	n/a	05/2025	AI/SME
13-1081.01	Evaluate the use of technologies, such as global positioning systems (GPS), radio-frequency identification (RFID), route navigation software, drone or robotic technology, or satellite linkup systems, to improve transportation efficiency.	Revision	19998	Evaluate the use of technologies, such as global positioning systems (GPS), radio-frequency identification (RFID), route navigation software, or satellite linkup systems, to improve transportation efficiency.	05/2025	AI/SME
13-1121.00	Contact potential clients, meet with professional and trade associations, and produce brochures and other publications to promote conference, convention, and trade show services.	Revision	1228	Promote conference, convention and trades show services by performing tasks such as meeting with professional and trade associations, and producing brochures and other publications.	07/2016	Incumbent
13-1121.00	Plan and develop programs, agendas, budgets, menus, and services according to customer requirements.	Revision	1213	Plan and develop programs, agendas, budgets, and services according to customer requirements.	07/2016	Incumbent
13-1199.05	Deliver sustainability training to employees.	New	n/a	n/a	08/2020	Occupational Expert
13-1199.07	Prepare written reports or presentations on findings and recommendations.	New	n/a	n/a	08/2025	Occupational Expert
13-1199.07	Train personnel and vendors in security procedures or use of security equipment.	Revision	21504	Train personnel in security procedures or use of security equipment.	08/2025	Occupational Expert
13-2031.00	Communicate financial reports and budgets to stakeholders.	New	n/a	n/a	08/2024	Incumbent
13-2031.00	Submit and monitor salary raises.	New	n/a	n/a	08/2024	Incumbent
13-2053.00	Answer agents' questions about insurance coverage.	New	n/a	n/a	08/2018	Occupational Expert
15-1211.00	Write code to perform desired actions.	New	n/a	n/a	08/2023	Incumbent
15-2011.00	Analyze data to determine premium rates required and cash reserves and liabilities necessary to ensure payment of future benefits.	Revision	3500	Ascertain premium rates required and cash reserves and liabilities necessary to ensure payment of future benefits.	08/2023	Occupational Expert
17-1011.00	Inspect the condition of structures.	New	n/a	n/a	08/2021	Occupational Expert
17-1012.00	Develop and facilitate community engagement campaigns and workshops to better understand the community's needs.	New	n/a	n/a	08/2025	Occupational Expert
17-1012.00	Prepare ecological restoration or mitigation design plans to enhance or restore habitats.	New	n/a	n/a	08/2025	Occupational Expert
17-1012.00	Use drone technology to survey large areas and gather accurate topographical data.	New	n/a	n/a	05/2025	AI/SME
17-1021.00	Estimate resources, such as production hours, required for projects.	New	n/a	n/a	08/2018	Incumbent
17-1021.00	Use drone technology to capture high-resolution images and data for map creation and updating.	New	n/a	n/a	05/2025	AI/SME
17-1022.01	Determine orientation of tracts of land, including position, boundaries, size, and shape, using theodolites, electronic distance-measuring equipment, satellite-based positioning equipment, drones, land information systems, or other geodetic survey equipment.	Revision	16301	Determine orientation of tracts of land, including position, boundaries, size, and shape, using theodolites, electronic distance-measuring equipment, satellite-based positioning equipment, land information systems, or other geodetic survey equipment.	05/2025	AI/SME
17-2011.00	Develop and test autonomous systems for uncrewed aerospace vehicles.	New	n/a	n/a	05/2025	AI/SME
17-2011.00	Develop software for aerospace systems.	New	n/a	n/a	07/2015	Incumbent
17-2021.00	Communicate results in peer-reviewed research articles or at workshops or conferences.	New	n/a	n/a	08/2024	Occupational Expert
17-2021.00	Use agricultural drones for crop monitoring, irrigation management, and pest control.	New	n/a	n/a	05/2025	AI/SME
17-2041.00	Adapt processes to convert from small-scale laboratory operations to large-scale commercial production.	New	n/a	n/a	08/2025	Occupational Expert
17-2041.00	Develop process flow diagrams or pipe and instrumentation diagrams.	New	n/a	n/a	08/2025	Occupational Expert
17-2051.00	Use drone technology for site surveying, inspection, and monitoring of infrastructure projects.	New	n/a	n/a	05/2025	AI/SME
17-2051.01	Develop plans for integration of drone technology into transportation systems for purposes such as delivery of goods or traffic monitoring.	New	n/a	n/a	05/2025	AI/SME
17-2111.02	Develop or modify building codes and fire codes.	New	n/a	n/a	08/2025	Occupational Expert
17-2111.02	Perform testing on fire protection equipment or building features, such as fire doors or smoke control systems.	New	n/a	n/a	08/2025	Occupational Expert
17-2111.02	Review building plans to verify compliance with fire and building codes.	Revision	24004	Review building plans to verify compliance with fire code.	08/2025	Occupational Expert
17-2112.01	Assess systems to identify and quantify risk factors.	New	n/a	n/a	08/2024	Occupational Expert
17-2121.00	Develop plans for safely drydocking vessels, including structural integrity, block loading, and stability.	New	n/a	n/a	08/2025	Occupational Expert
17-2141.00	Investigate equipment failures or diagnose faulty operations and recommend or perform remedial actions.	Revision	20734	Investigate equipment failures or difficulties to diagnose faulty operation and recommend remedial actions.	08/2024	Incumbent
17-2151.00	Use drone technology for aerial surveys and inspections of mining sites to enhance safety and efficiency.	New	n/a	n/a	05/2025	AI/SME
17-2161.00	Recommend preventive measures to be taken in handling nuclear technology based on data obtained from operations monitoring, systematic analysis, or evaluation of test results.	Revision	5386	Recommend preventive measures to be taken in the handling of nuclear technology, based on data obtained from operations monitoring or from evaluation of test results.	08/2024	Occupational Expert
17-2171.00	Use drone technology for aerial surveying and monitoring of drilling sites.	New	n/a	n/a	05/2025	AI/SME
17-2199.10	Analyze meteorological data.	New	n/a	n/a	07/2012	Incumbent
17-2199.10	Design electrical interconnections.	New	n/a	n/a	07/2012	Incumbent
17-2199.10	Design wind turbine components.	New	n/a	n/a	07/2012	Incumbent
17-2199.10	Estimate energy production by analyzing wind data.	New	n/a	n/a	07/2012	Incumbent
17-3011.00	Use drone technology to capture aerial views and topographical data for civil engineering projects.	New	n/a	n/a	05/2025	AI/SME
17-3013.00	Create bills of materials.	New	n/a	n/a	07/2017	Incumbent
17-3021.00	Operate, test, and troubleshoot uncrewed aerial systems, commonly known as drones, to ensure optimal performance.	New	n/a	n/a	05/2025	AI/SME
17-3022.00	Operate drones for site surveying and inspection, providing detailed aerial views of project sites.	New	n/a	n/a	05/2025	AI/SME
17-3024.00	Program and calibrate drones for specific missions or tasks, ensuring proper functionality and performance.	New	n/a	n/a	05/2025	AI/SME
17-3029.01	Operate drones for remote inspection of large or hard-to-reach structures, such as wind turbines, bridges, or tall buildings.	New	n/a	n/a	05/2025	AI/SME
17-3031.00	Use drone technology to capture aerial images or videos for creating detailed and accurate maps.	New	n/a	n/a	05/2025	AI/SME
19-1012.00	Test processing equipment to ensure products are produced according to specifications.	New	n/a	n/a	08/2025	Occupational Expert
19-1021.00	Analyze biochemical or biophysical data.	New	n/a	n/a	08/2020	Occupational Expert
19-1022.00	Perform tests on water, food, and the environment to detect harmful microorganisms or to obtain information about sources of pollution, contamination, or infection and interpret the results.	Revision	15213	Monitor and perform tests on water, food, and the environment to detect harmful microorganisms or to obtain information about sources of pollution, contamination, or infection.	08/2024	Occupational Expert
19-1023.00	Use advanced technologies, such as GIS, remote sensing, and drone technology, for wildlife tracking, habitat mapping, and population studies.	New	n/a	n/a	05/2025	AI/SME
19-1029.04	Inventory and order lab supplies.	New	n/a	n/a	08/2025	Incumbent
19-1031.02	Apply herbicide to eliminate harmful plants.	New	n/a	n/a	08/2020	Incumbent
19-1031.03	Train staff and volunteers on park programs.	Revision	23959	Train staff on park programs.	08/2023	Incumbent
19-1041.00	Teach epidemiology to students in public health programs.	New	n/a	n/a	08/2023	Occupational Expert
19-2011.00	Write and review scientific proposals and research papers.	Revision	20049	Review scientific proposals and research papers.	08/2024	Occupational Expert
19-2012.00	Perform peer reviews of scientific papers.	New	n/a	n/a	08/2020	Incumbent
19-2032.00	Research or design methods of processing, forming, and firing materials to develop products, such as ceramic dental fillings, unbreakable dinner plates, and telescope lenses.	Revision	9094	Research methods of processing, forming, and firing materials to develop such products as ceramic dental fillings, unbreakable dinner plates, and telescope lenses.	08/2024	Occupational Expert
19-2032.00	Review and select materials for products to meet product design and cost requirements.	New	n/a	n/a	08/2024	Occupational Expert
19-2041.03	Conduct life cycle assessments of products.	New	n/a	n/a	08/2021	Occupational Expert
19-2043.00	Prepare reports or presentations describing research results, using illustrations, maps, appendices, and other information.	Revision	18618	Prepare written and oral reports describing research results, using illustrations, maps, appendices, and other information.	08/2018	Occupational Expert
19-2099.01	Develop protocols and procedures for planning and executing drone-based remote sensing missions to ensure they comply with standards and requirements.	New	n/a	n/a	05/2025	AI/SME
19-3011.00	Construct and manage economic datasets.	New	n/a	n/a	08/2024	Occupational Expert
19-3011.00	Present research at seminars and conferences.	New	n/a	n/a	08/2024	Occupational Expert
19-3011.00	Review documents written by others, such as referee reports.	Revision	23988	Review documents written by others.	08/2024	Occupational Expert
19-3032.00	Develop and administer surveys to employees of organizations.	New	n/a	n/a	08/2023	Occupational Expert
19-3032.00	Teach industrial-organizational psychology courses to undergraduate or graduate students.	New	n/a	n/a	08/2023	Occupational Expert
19-3039.03	Provide feedback to patients and their families on the results of neuropsychological evaluations and recommendations.	New	n/a	n/a	08/2024	Occupational Expert
19-3041.00	Mentor sociology students.	New	n/a	n/a	08/2023	Occupational Expert
19-3041.00	Review sociological research and articles.	New	n/a	n/a	08/2023	Occupational Expert
19-3091.00	Write, present, and publish research findings for a variety of specialized and general audiences.	Revision	22234	Write about and present research findings for a variety of specialized and general audiences.	08/2024	Occupational Expert
19-3093.00	Coordinate artifact donations on behalf of a museum.	New	n/a	n/a	08/2025	Incumbent
19-3093.00	Create and revise scripts for the tour guides.	New	n/a	n/a	08/2025	Incumbent
19-3093.00	Write policies and procedures for archival collection care and research protocols.	New	n/a	n/a	08/2025	Incumbent
19-4012.01	Operate drone technology to capture aerial imagery and data for crop monitoring and analysis.	New	n/a	n/a	05/2025	AI/SME

=== Interests Illustrative Activities.txt ===
Element ID	Element Name	Interest Type	Activity
1.B.1.a	Realistic	General	Build kitchen cabinets.
1.B.1.a	Realistic	General	Drive a truck to deliver packages to offices and homes.
1.B.1.a	Realistic	General	Put out forest fires.
1.B.1.a	Realistic	General	Repair household appliances.
1.B.1.b	Investigative	General	Develop a new medicine.
1.B.1.b	Investigative	General	Develop a way to better predict the weather.
1.B.1.b	Investigative	General	Study ways to reduce water pollution.
1.B.1.b	Investigative	General	Work in a biology lab.
1.B.1.c	Artistic	General	Compose or arrange music.
1.B.1.c	Artistic	General	Create special effects for movies.
1.B.1.c	Artistic	General	Draw pictures.
1.B.1.c	Artistic	General	Write books or plays.
1.B.1.d	Social	General	Give career guidance to people.
1.B.1.d	Social	General	Help people with personal or emotional problems.
1.B.1.d	Social	General	Perform rehabilitation therapy.
1.B.1.d	Social	General	Teach a high school class.
1.B.1.e	Enterprising	General	Manage a department within a large company.
1.B.1.e	Enterprising	General	Market a new line of clothing.
1.B.1.e	Enterprising	General	Represent a client in a lawsuit.
1.B.1.e	Enterprising	General	Start your own business.
1.B.1.f	Conventional	General	Develop a spreadsheet using computer software.
1.B.1.f	Conventional	General	Inventory supplies using a handheld computer.
1.B.1.f	Conventional	General	Keep shipping and receiving records.
1.B.1.f	Conventional	General	Load computer software into a large computer network.
1.B.3.a	Mechanics/Electronics	Basic	Install computer systems.
1.B.3.a	Mechanics/Electronics	Basic	Maintain aircraft engines.
1.B.3.a	Mechanics/Electronics	Basic	Make repairs to industrial robots.
1.B.3.a	Mechanics/Electronics	Basic	Repair motors and generators.
1.B.3.b	Construction/Woodwork	Basic	Build and finish furniture.
1.B.3.b	Construction/Woodwork	Basic	Build and install cabinets.
1.B.3.b	Construction/Woodwork	Basic	Construct wood stairways.
1.B.3.b	Construction/Woodwork	Basic	Operate woodworking machines.
1.B.3.c	Transportation/Machine Operation	Basic	Drive a bus or motor coach.
1.B.3.c	Transportation/Machine Operation	Basic	Operate a bulldozer to move dirt.
1.B.3.c	Transportation/Machine Operation	Basic	Operate a forklift to move boxes.
1.B.3.c	Transportation/Machine Operation	Basic	Transport materials in a truck or van.
1.B.3.d	Physical/Manual Labor	Basic	Clean a work area.
1.B.3.d	Physical/Manual Labor	Basic	Manually move cargo and freight.
1.B.3.d	Physical/Manual Labor	Basic	Perform physical labor at a construction site.
1.B.3.d	Physical/Manual Labor	Basic	Unload, sort, and move materials, equipment, or supplies.
1.B.3.e	Protective Service	Basic	Apprehend and arrest suspects.
1.B.3.e	Protective Service	Basic	Guard inmates in a prison.
1.B.3.e	Protective Service	Basic	Investigate criminal activity.
1.B.3.e	Protective Service	Basic	Maintain order and protect life by enforcing laws.
1.B.3.f	Agriculture	Basic	Develop plans to reduce soil erosion and protect rangelands.
1.B.3.f	Agriculture	Basic	Inspect crops for disease.
1.B.3.f	Agriculture	Basic	Plant, cultivate, and harvest crops.
1.B.3.f	Agriculture	Basic	Raise and tend to farm animals.
