ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002029321-25-000002	101	Inland Securities Corporation	15807	None	None	2901 Butterfield Road		Oak Brook	IL	ILLINOIS	60523	All States	All States	false
0002029321-25-000002	202	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, FL, NJ	CALIFORNIA, FLORIDA, NEW JERSEY	false
0002029321-25-000002	303	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CO, CT, OR	COLORADO, CONNECTICUT, OREGON	false
0002029321-25-000002	404	Realized Financial, Inc.	22333	None	None	400 W. 15th Street	Suite 700	Austin	TX	TEXAS	78701	CA, FL, GA, TX, UT	CALIFORNIA, FLORIDA, GEORGIA, TEXAS, UTAH	false
0002029321-25-000002	505	Saxony Securities, Inc.	115547	None	None	11152 S. Towne Square		St. Louis	MO	MISSOURI	63123	TX	TEXAS	false
0002029321-25-000002	1515	American Investors Company	38	None	None	12667 Alcosta Blvd.	Suite 160	San Ramon	CA	CALIFORNIA	94583	CA	CALIFORNIA	false
0002029321-25-000002	707	Innovation Partners LLC	146344	None	None	5950 Fairview Road	Suite 140	Charlotte	NC	NORTH CAROLINA	28210	NV	NEVADA	false
0002029321-25-000002	808	United Planners' Financial Services of America a Limited Partner	20804	None	None	7333 E. Doubletree Ranch Road, #120		Scottsdale	AZ	ARIZONA	85258	ID	IDAHO	false
0002029321-25-000002	909	Nationwide Planning Associates Inc.	31029	None	None	32-16 Broadway Avenue	2nd Floor	Fair Lawn	NJ	NEW JERSEY	07410	CA	CALIFORNIA	false
0002029321-25-000002	1010	Cabin Securities, Inc.	137608	None	None	6240 W. 135th Street	Suite 214	Overland Park	KS	KANSAS	66223	CA	CALIFORNIA	false
0002029321-25-000002	1111	The Strategic Financial Alliance, Inc.	126514	None	None	2200 Century Parkway	Suite 500	Atlanta	GA	GEORGIA	30345	CO, CT, HI, SC	COLORADO, CONNECTICUT, HAWAII, SOUTH CAROLINA	false
0002029321-25-000002	1212	Capulent LLC	155155	None	None	4144 N. 44th Street	Suite 3	Phoenix	AZ	ARIZONA	85018	PA	PENNSYLVANIA	false
0002029321-25-000002	1313	Arkadios Capital	282710	None	None	2827 Peachtree Rd. NE	Suite 510	Atlanta	GA	GEORGIA	30305	GA, MD, VA	GEORGIA, MARYLAND, VIRGINIA	false
0002072052-25-000001	101	GREENBIRD CAPITAL LLC	306692	None	None	2500 N MILITARY TRAIL	SUITE 120	BOCA RATON	FL	FLORIDA	33431	AZ, CA, CO, FL, MD, MS, SD, TX	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, MARYLAND, MISSISSIPPI, SOUTH DAKOTA, TEXAS	false
0000944075-25-000046	101	None	None	None	None	40675 Encyclopedia Cir.		Fremont	CA	CALIFORNIA	94538	All States	All States	true
0002072078-25-000001	101	Marathon Capital Markets, LLC	103767	Marathon Capital Markets, LLC	103767	200 W. Madison Street	Suite 3700	Chicago	IL	ILLINOIS	60606	CA, IL, NY, TX	CALIFORNIA, ILLINOIS, NEW YORK, TEXAS	true
0001889358-25-000004	101	J.Bridge, LLC	None	Old City Securities, LLC	171910	4F, 2-7-21 Motoazabu	Minato-ku	Tokyo	M0	JAPAN	106-0046	All States	All States	true
0002007560-25-000028	101	Velerity Group, Inc.	42869	None	None	10431 New Ascot Drive		Great Falls	VA	VIRGINIA	22066	All States	All States	false
0002067531-25-000002	101	MOELIS & COMPANY LLC	145115	None	None	399 Park Avenue	4th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001974597-25-000003	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2ND ST		AUSTIN	TX	TEXAS	78702	All States	All States	true
0001873066-25-000001	202	MERIDEN IFM SGOIC, SA	None	None	None	AV. VERGE DE CANOLICH, 36		SANT JULIA DE LORIA	B6	ANDORRA	AD600			true
0001873066-25-000001	101	HINES PRIVATE WEALTH SOLUTIONS LLC	128145	None	None	845 TEXAS AVENUE	SUITE 3300	HOUSTON	TX	TEXAS	77002	All States	All States	false
0001833410-25-000001	101	HINES PRIVATE WEALTH SOLUTIONS LLC	128145	None	None	845 TEXAS AVENUE	SUITE 3300	HOUSTON	TX	TEXAS	77002	All States	All States	true
0001873486-25-000001	101	HINES PRIVATE WEALTH SOLUTIONS LLC	128145	None	None	845 TEXAS AVENUE	SUITE 3300	HOUSTON	TX	TEXAS	77002	All States	All States	true
0001873486-25-000001	202	MERIDEN IFM SGOIC, SA	None	None	None	AV. VERGE DE CANOLICH, 36		SANT JULIA DE LORIA	B6	ANDORRA	AD600			true
0001898141-25-000001	202	SURA IM INVESTMENT MANAGEMENT COLOMBIA S.A.S.	None	None	None	CRA 43 A NO. 3 - 101, 2ND FLOOR		MEDELLIN	F8	COLOMBIA	00000			true
0001898141-25-000001	101	HINES PRIVATE WEALTH SOLUTIONS LLC	128145	None	None	845 TEXAS AVENUE	SUITE 3300	HOUSTON	TX	TEXAS	77002			true
0002043437-25-000003	101	Bradley Woods & Co. LTD.	13660	Eric Todd Singer	718955	845 Third Avenue	Suite 1703	New York	NY	NEW YORK	10022	CA, FL, NY	CALIFORNIA, FLORIDA, NEW YORK	false
0002062697-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002033548-25-000044	101	Wells Fargo Advisors Financial Network, LLC	11025	None	None	One North Jefferson Avenue	H0004-05C	St. Louis	MO	MISSOURI	63103	All States	All States	false
0002065855-25-000001	101	Colorado Financial Service Corporation	104343	None	None	188 Inverness Drive West	Suite 100	Centennial	CO	COLORADO	80112	All States	All States	false
0002026485-25-000001	101	Castle Hill Capital Partners, Inc.	44131	None	None	216 East 45th Street	Suite 1301	New York	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001981453-25-000001	101	Castle Hill Capital Partners, Inc.	44131	None	None	216 East 45th Street	Suite 1301	New York	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002070921-25-000001	101	Mukhammadaziz Ochilov	None	None	None	1772, Emore Ridge Dr NE		Atlanta	GA	GEORGIA	30329			true
0001630966-25-000003	101	MOELIS & COMPANY LLC	145115	None	None	399 Park Avenue	4th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002072304-25-000001	101	MEROUANE GUENAOU	None	None	None	7887 E. Belleview Avenue, Suite 1100		Denver	CO	COLORADO	80111	All States	All States	false
0002072291-25-000002	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002072291-25-000003	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002072291-25-000003	202	Lior Furas	7604947	Equitybee Securities, LLC	41896	955 Alma Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001748441-25-000001	101	Opendeal Broker LLC	291387	None	None	149 5th Avenue	10th Floor	New York	NY	NEW YORK	10010	All States	All States	false
0001908018-25-000001	101	GEE MING LEUNG	3095762	HORANG SECURITIES LLC	6004	400 MADISON AVE, RM 11A		NEW YORK	NY	NEW YORK	10017	AZ, CA, FL, GA, IL, MA	ARIZONA, CALIFORNIA, FLORIDA, GEORGIA, ILLINOIS, MASSACHUSETTS	false
0001997652-25-000002	101	BofA Securities Inc.	283942	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002053622-25-000003	1515	JCC Capital Markets, LLC	146776	None	None	30011 Ivy Glenn Dr.	#220	Laguna Niguel	CA	CALIFORNIA	92677	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	1616	Lincoln Investment	519	None	None	601 Office Center Drive	#300	Fort Washington	PA	PENNSYLVANIA	19034	All States	All States	false
0002053622-25-000003	1414	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	#200	San Diego	CA	CALIFORNIA	92130	All States	All States	false
0002053622-25-000003	101	Ameritas Investment Company, LLC	14869	None	None	"5900 ""O"" Street"		Lincoln	NE	NEBRASKA	68510	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	1717	M Holdings Securities, Inc.	43285	None	None	1125 N.W. Couch Street	Suite 900	Portland	OR	OREGON	97209	All States	All States	false
0002053622-25-000003	1818	Madison Avenue Securities, LLC	23224	None	None	13500 Evening Creek Dr N.	#555	San Diego	CA	CALIFORNIA	92128	All States	All States	false
0002053622-25-000003	1919	Realta Equities, Inc.	23769	None	None	1201 N Orange Street	729	Wilmington	DE	DELAWARE	19801	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	2020	The O.N. Equity Sales Company	2936	None	None	One Financial Way		Cincinnati	OH	OHIO	45242	All States	All States	false
0002053622-25-000003	2121	The Strategic Financial Alliance, Inc.	126514	None	None	2200 Century Parkway	Suite 500	Atlanta	GA	GEORGIA	30345	All States	All States	false
0002053622-25-000003	404	Ausdal Financial Partners, Inc.	7995	None	None	5187 Utica Ridge Rd.		Davenport	IA	IOWA	52807	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	505	Berthel, Fisher & Company Financial Services, Inc.	13609	None	None	4201 42nd Street NE	#100	Cedar Rapids	IA	IOWA	52402	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	606	Cabin Securities, Inc.	137608	None	None	6240 W 135th Street	Ste 214	Overland Park	KS	KANSAS	66223	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	707	Calton & Associates, Inc.	20999	None	None	2701 N Rocky Point Drive	#1000	Tampa	FL	FLORIDA	33607	All States	All States	false
0002053622-25-000003	808	Cambridge Investment Research, Inc.	39543	None	None	1776 Pleasant Plain Rd		Fairfield	IA	IOWA	52556	All States	All States	false
0002053622-25-000003	909	Centaurus Financial, Inc.	30833	None	None	2300 E Katella Ave	#200	Anaheim	CA	CALIFORNIA	92806	All States	All States	false
0002053622-25-000003	1010	Commonwealth Financial Network	8032	None	None	110 West A Street	#1800	San Diego	CA	CALIFORNIA	92101	All States	All States	false
0002053622-25-000003	1111	Concorde Investment Services, LLC	151604	None	None	19500 Victor Pkwy	#550	Livonia	MI	MICHIGAN	48152	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	1212	DAI Securities, LLC	36673	None	None	2200 Century Parkway NE	#435	Atlanta	GA	GEORGIA	30345	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	1313	DFPG Investments, LLC	155576	None	None	9017 S Riverside Drive	#210	Sandy	UT	UTAH	84070	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	303	Arkadios Capital	282710	None	None	309 E Paces Ferry Road	#1000	Atlanta	GA	GEORGIA	30305	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002053622-25-000003	202	Arete Wealth Management, LLC	44856	None	None	1101 W Lake Street	1st Floor	Chicago	IL	ILLINOIS	68510	All States	All States	false
0002072281-25-000001	101	EM Securities LLC	148257	None	None	c/o Evolution Media Capital	405 Lexington Avenue, Floor 19	New York	NY	NEW YORK	10174	All States	All States	false
0001560917-25-000002	101	Delaware Distributors, L.P.	14232	None	None	100 Independence	610 Market Street	Philadelphia	PA	PENNSYLVANIA	19106	All States	All States	false
0002072291-25-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001560916-25-000002	202	Delaware Distributors, L.P.	14232	None	None	100 Independence	610 Market Street	Philadelphia	PA	PENNSYLVANIA	19106	All States	All States	false
0001560916-25-000002	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0000950103-25-007226	101	CANTOR FITZGERALD & CO.	000000134	None	None	110 EAST 59TH STREET, 6TH FLOOR		NEW YORK	NY	NEW YORK	10022	CA, CT, FL, GA, IL, MA, NJ, NV, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, TEXAS	true
0001786236-25-000022	101	CANTOR FITZGERALD & CO.	134	None	None	110 EAST 59TH STREET, 6TH FLOOR		NEW YORK	NY	NEW YORK	10022	CA, CT, FL, GA, IL, MA, NJ, NV, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, TEXAS	true
0002070949-25-000001	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars	Suite 1400	Los Angeles	CA	CALIFORNIA	90067	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
