ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001896409-25-000013	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	AZ, CA, FL, GA, HI, IN, MN, NC, OR, PA, TX, UT, WA	ARIZONA, CALIFORNIA, FLORIDA, GEORGIA, HAWAII, INDIANA, MINNESOTA, NORTH CAROLINA, OREGON, PENNSYLVANIA, TEXAS, UTAH, WASHINGTON	false
0002045893-25-000003	303	VALUE GLOBAL - STRATEGIC CONSULTING LTD.	None	None	None	29 HAROKMIM STREET		HOLON	L3	ISRAEL	5885852			true
0002045893-25-000003	404	BANCO ITAU (SUISSE) SA	None	None	None	BLEICHERWEG 30	5TH FLOOR	ZURICH	V8	SWITZERLAND	8002			true
0002045893-25-000003	606	REDE PARTNERS (AMERICAS) LLC	299631	None	None	1270 AVENUE OF THE AMERICAS	SUITE 408	NEW YORK	NY	NEW YORK	10020	All States	All States	true
0002045893-25-000003	202	PICTON S.A.	None	None	None	APOQUINDO 2929		LAS CONDES, SANTIAGO	F3	CHILE	00000			true
0002045893-25-000003	101	J.P. MORGAN SECURITIES LLC	79	None	None	390 MADISON AVENUE, 6TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	true
0002045893-25-000003	505	BANCO ITAU INTERNATIONAL	None	None	None	200 S. BISCAYNE BOULEVARD	SUITE 2200	MIAMI	FL	FLORIDA	33131			true
0002101386-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002045897-25-000003	101	J.P. MORGAN SECURITIES LLC	79	None	None	390 MADISON AVENUE, 6TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002045897-25-000003	303	PICTON S.A.	None	None	None	APOQUINDO 2929		LAS CONDES, SANTIAGO	F3	CHILE	00000			true
0002045897-25-000003	202	REDE PARTNERS (AMERICAS) LLC	299631	None	None	1270 AVENUE OF THE AMERICAS	SUITE 408	NEW YORK	NY	NEW YORK	10020	All States	All States	false
0002100366-25-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002100366-25-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002100366-25-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002100366-25-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002100754-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0000905148-25-004424	101	Man Investments Inc.	15770	None	None	1345 Avenue of the Americas	21st Floor	New York	NY	NEW YORK	10105	All States	All States	false
0001476350-25-000002	101	Franklin Distributors, LLC	109064	None	None	One Franklin Parkway		San Mateo	CA	CALIFORNIA	94403-1906	All States	All States	false
0001476351-25-000002	101	Franklin Distributors, LLC	109064	None	None	One Franklin Parkway		San Mateo	CA	CALIFORNIA	94403-1906	All States	All States	false
0000905148-25-004423	101	Fifth Wall Securities, LP	329185	None	None	3455 Peachtree Road NE	Suite 500	Atlanta	GA	GEORGIA	30326	CA, CO, GA, MI, NJ, NV, NY, UT	CALIFORNIA, COLORADO, GEORGIA, MICHIGAN, NEVADA, NEW JERSEY, NEW YORK, UTAH	false
0002101385-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002101691-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001503656-25-000002	101	Franklin Distributors, LLC	109064	None	None	One Franklin Parkway		San Mateo	CA	CALIFORNIA	94403-1906	All States	All States	false
0002101685-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002085350-25-000002	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002085350-25-000002	202	Arkadios Capital, LLC	282710	None	None	2827 Peachtree Rd NE, Suite 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
0001503655-25-000002	101	Franklin Distributors, LLC	109064	None	None	One Franklin Parkway		San Mateo	CA	CALIFORNIA	94403-190	All States	All States	false
0002101683-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002101681-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001135856-25-000013	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	AK, AZ, CA, CO, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, NC, ND, NJ, NY, OH, PA, SC, TN, TX, UT, VA	ALASKA, ARIZONA, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0001476349-25-000002	101	Franklin Distributors, LLC	109064	None	None	One Franklin Parkway		San Mateo	CA	CALIFORNIA	94403-1906	All States	All States	false
0002100751-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001601405-25-000013	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	DE, PA	DELAWARE, PENNSYLVANIA	false
0002101149-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001477279-25-000002	101	Franklin Distributors, LLC	109064	None	None	One Franklin Parkway		San Mateo	CA	CALIFORNIA	94403-1906	All States	All States	false
0002098971-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001505023-25-000002	101	Franklin Distributors, LLC	109064	None	None	One Franklin Parkway		San Mateo	CA	CALIFORNIA	94403-1906	All States	All States	false
0001405086-25-000383	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-25-000382	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0002100164-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0000905148-25-004414	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0001343394-25-000013	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	AR, CA, CO, CT, DC, DE, FL, GA, IL, MA, MD, MI, NC, ND, NY, OH, PA, TN, TX, WI	ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, WISCONSIN	false
0000905148-25-004413	101	Commonfund Securities, Inc	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0000905148-25-004412	101	Commonfund Securities, Inc	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0000905148-25-004411	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0000905148-25-004410	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0000905148-25-004409	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0000905148-25-004408	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0002075288-25-000001	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	1 Vanderbilt Avenue	Suite 3400	New York	NY	NEW YORK	10017	All States	All States	false
0002075291-25-000001	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	1 Vanderbilt Avenue	Suite 3400	New York	NY	NEW YORK	10017	All States	All States	false
0000905148-25-004407	101	Commonfund Securities, Inc	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0000905148-25-004406	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0002101763-25-000001	101	Gary Cutson	6119195	A5 Securities LLC	288410	45 Rockefeller Plaza	Suite 2000	New York	NY	NEW YORK	10111	FL, GA, IL, NY	FLORIDA, GEORGIA, ILLINOIS, NEW YORK	false
0002101763-25-000001	202	Lauren Janian	7866057	A5 Securities LLC	288410	45 Rockefeller Plaza	Suite 2000	New York	NY	NEW YORK	10111	FL, GA, IL, NY	FLORIDA, GEORGIA, ILLINOIS, NEW YORK	false
0002100741-25-000001	101	HUIDONG INTERNATIONAL INC.	3889981	None	None	LILLIAN WANG 13921 ROSE AVE		FONTANA	CA	CALIFORNIA	CA92337	All States	All States	true
0000905148-25-004405	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0000905148-25-004404	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0001858753-25-000003	101	Migdal Underwriting & Business Initiatives Ltd.	None	None	None	26 Se' Adya Ga'on St.		Tel Aviv	L3	ISRAEL	67135			true
0002092998-25-000001	101	Crews& Associates, Inc.	8052	None	None	4007 North Rodney Parham Road		Little Rock	AR	ARKANSAS	72212	All States	All States	false
0001794927-25-000010	303	White, Patrick	4344341	Ullico Investment Company, LLC	135195	8403 Colesville Rd		Silver Spring	MD	MARYLAND	20910	All States	All States	false
0001794927-25-000010	202	Howe, Luke	5779141	Ullico Investment Company, LLC	135195	8403 Colesville Rd		Silver Spring	MD	MARYLAND	20910	All States	All States	false
0001794927-25-000010	101	Pistner, Michael	2932182	Ullico Investment Company, LLC	135195	8403 Colesville Rd		Silver Spring	MD	MARYLAND	20910	All States	All States	false
0001794927-25-000010	404	Norkus, Michael	5964441	Ullico Investment Company, LLC	135195	8403 Colesville Rd		Silver Spring	MD	MARYLAND	20910	All States	All States	false
0001857779-25-000003	303	Maven Wealth Management Ltd	None	None	None	1 Hamenofim St.		Herzliya	L3	ISRAEL	324544			true
0001857779-25-000003	101	Spiral Capital 8 LTD	None	None	None	11 George Eliot		Tel Aviv	L3	ISRAEL	6523531			true
0001857779-25-000003	202	Phoenix Capital	None	None	None	50 Hashalom Road		Givatayim	L3	ISRAEL	5345433	All States	All States	false
0000905148-25-004403	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0001857650-25-000003	202	Maven Wealth Management Ltd	None	None	None	1 Hamenofim St		Herzliya	L3	ISRAEL	324544	All States	All States	false
0001857650-25-000003	101	Phoenix Capital	None	None	None	50 Hashalom Road		Givatayim	L3	ISRAEL	5345433			true
0000905148-25-004400	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0001193125-25-323885	101	H.C. Wainwright & Co., LLC	375	None	None	430 PARK AVENUE	4TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	
0002040912-25-000002	101	Midgal Underwriting & Business Initiatives Ltd.	None	None	None	26 Se'Adya Ga'on St.		Tel Aviv	L3	ISRAEL	67135			true
0002083653-25-000008	2020	David Levinson	705929	American Trust Investment Services, Inc.	3001	4722 Main Street		Lisle	IL	ILLINOIS	60532	CA	CALIFORNIA	false
0002083653-25-000008	2121	David Hindler	3123405	Investment Security Corporation	47536	10866 Wilshire Boulevard	Suite 1600	Los Angeles	CA	CALIFORNIA	90024	CA	CALIFORNIA	false
0002083653-25-000008	1818	Michael O'Toole	6336251	DAI Securities, LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	IA	IOWA	false
0002083653-25-000008	1717	Joseph Michaletz	1327534	DAI Securities, LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	IA	IOWA	false
0002083653-25-000008	1616	Adam Bryan	5443986	McDermott Investment Services, LLC	154926	900 Broad Avenue South	Suite 2C	Naples	FL	FLORIDA	34102	CA	CALIFORNIA	false
0002083653-25-000008	1515	Andy Raney	5120161	Metropolitan Capital Investment Banc, Inc.	148820	350 North LaSalle Street	Suite 800	Chicago	IL	ILLINOIS	60654	CA	CALIFORNIA	false
0002083653-25-000008	1414	Christina Nielson	4866971	DAI Securities, LLC	36673	650 Town Center Drive	Suite 1400	Costa Mesa	CA	CALIFORNIA	92626	CA, NV	CALIFORNIA, NEVADA	false
0002083653-25-000008	101	Sam Bhushan	4884717	Cabin Securities, Inc.	137608	3141 Michelson Drive	Suite 504	Irvine	NY	NEW YORK	92612	CA, ME	CALIFORNIA, MAINE	false
0002083653-25-000008	202	Roger Bowlin	1905652	Aurora Securities	46147	650 NE Holladay Street	Suite 1600	Portland	TX	TEXAS	97232	CA, WA	CALIFORNIA, WASHINGTON	false
0002083653-25-000008	303	Robert Horning	2311640	McDermott Investment Services, LLC	154926	44 East Broad Street	2nd Floor	Bethlehem	NY	NEW YORK	18018	CA	CALIFORNIA	false
0002083653-25-000008	404	Edward Fernandez	2956661	Capulent LLC	155155	2603 Main Street	Suite 1050	Irvine	OR	OREGON	92614	CT	CONNECTICUT	false
0002083653-25-000008	505	Kyle Klinger	7092609	Cabin Securities, Inc.	137608	2445 5th Avenue	Suite 360	San Diego	CA	CALIFORNIA	92101	CO	COLORADO	false
0002083653-25-000008	606	Craig Fernsler	5558907	McDermott Investment Services, LLC	154926	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	PA	PENNSYLVANIA	false
0002083653-25-000008	707	Brianna Gieselman	7570195	Realized Financial, Inc.	22333	500 West 13th Street		Austin	TX	TEXAS	78701	FL	FLORIDA	false
0002083653-25-000008	808	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, FL, LA, MA	CALIFORNIA, FLORIDA, LOUISIANA, MASSACHUSETTS	false
0002083653-25-000008	909	Jim Lund	1713921	Cabot Lodge Securities LLC	159712	2596 Mission Street	Suite 200	San Marino	CA	CALIFORNIA	91108	CA	CALIFORNIA	false
0002083653-25-000008	1010	Mark Wiacek	2135299	Cabot Lodge Securities LLC	159712	2596 Mission Street	Suite 200	San Marino	CA	CALIFORNIA	91108	CA	CALIFORNIA	false
0002083653-25-000008	1111	Victor Coronado	6877533	FNEX Capital, LLC	166316	2958 Columbia Street		Torrance	CA	CALIFORNIA	90503	NJ	NEW JERSEY	false
0002083653-25-000008	1212	Gerald Baker	7537416	Aurora Securities	46147	2565 West Maple Road		Troy	MI	MICHIGAN	48084	CA	CALIFORNIA	false
0002083653-25-000008	1313	Simon Brower	4496781	Realized Financial, Inc.	22333	500 West 13th Street		Austin	TX	TEXAS	78701	NJ	NEW JERSEY	false
0002083653-25-000008	1919	Cetera Wealth Services, LLC	13572	None	None	2301 Rosecrans Avenue	#5100	El Segundo	CA	CALIFORNIA	90245	CA, FL, IA, MN, NC, OR	CALIFORNIA, FLORIDA, IOWA, MINNESOTA, NORTH CAROLINA, OREGON	false
0000905148-25-004399	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0000905148-25-004398	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0000905148-25-004397	101	Commonfund Securities, Inc	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0002081598-25-000002	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		Charlotte	NC	NORTH CAROLINA	28203	All States	All States	false
0002074984-25-000007	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		Charlotte	NC	NORTH CAROLINA	28203	All States	All States	false
0002051586-25-000003	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		CHARLOTTE	NC	NORTH CAROLINA	28203	All States	All States	false
0002009943-25-000003	101	Allspring Funds Distributor, LLC	133366	None	None	1415 VANTAGE PARK DRIVE, 3RD FLOOR		CHARLOTTE	NC	NORTH CAROLINA	28203	All States	All States	false
0001516894-25-000003	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		Charlotte	NC	NORTH CAROLINA	28203	All States	All States	false
0000905148-25-004396	101	Commonfund Securities, Inc.	43541	None	None	601 Merritt 7		Norwalk	CT	CONNECTICUT	06851	All States	All States	false
0001516889-25-000003	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		Charlotte	NC	NORTH CAROLINA	28203	All States	All States	false
0001565287-25-000003	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		Charlotte	NC	NORTH CAROLINA	28203	All States	All States	false
0001665858-25-000003	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		Charlotte	NC	NORTH CAROLINA	28203	All States	All States	false
0001520675-25-000003	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		Charlotte	NC	NORTH CAROLINA	10022	All States	All States	false
0001516931-25-000003	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		Charlotte	NC	NORTH CAROLINA	28203	All States	All States	false
0001516932-25-000003	101	Allspring Funds Distributor, LLC	133366	None	None	1415 Vantage Park Drive, 3rd Floor		Charlotte	NC	NORTH CAROLINA	28203	All States	All States	false
0002098112-25-000001	101	Marco Colasacco	None	None	None	122 Washington Avenue		Morristown	NJ	NEW JERSEY	07960	All States	All States	false
0002101720-25-000001	101	ASTON LVANTE MORTON	None	None	None	6844 Bardstown Rd Unit 2605		Louisville	KY	KENTUCKY	40291	All States	All States	false
0002101775-25-000001	101	None	None	None	None	1500 N GRANT ST STE R		DENVER	CO	COLORADO	80203	CO	COLORADO	false
0002099488-25-000001	101	N/A	None	"J.P. Morgan Securities LLC (""JPMS"")"	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001012975-25-000911	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars, Suite 1400		Los Angeles	CA	CALIFORNIA	90067	All States	All States	false
0001012975-25-000911	202	J.P. Morgan Securities LLC	79	None	None	390 Madison Avenue, 32nd Floor		New York	NY	NEW YORK	10017	All States	All States	false
0001012975-25-000912	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars, Suite 1400		Los Angeles	CA	CALIFORNIA	90067	All States	All States	false
0001012975-25-000912	202	J.P. Morgan Securities LLC	79	None	None	390 Madison Avenue, 32nd Floor		New York	NY	NEW YORK	10017	All States	All States	false
0002100367-25-000002	505	MPW Capital Advisors Limited	None	None	None	Al Sarab Tower, 14th Floor, Suite 501	ADGM Square, Al Maryah Island	Abu Dhabi	C0	UNITED ARAB EMIRATES	00000			true
0002100367-25-000002	404	PICTON S.A.	None	None	None	Apoquindo 2929, 22nd Floor	Las Condes	Santiago	F3	CHILE	00000			true
0002100367-25-000002	606	Samsung Securities Co., Ltd.	None	None	None	9th Floor, Samsung Electronics Bldg.	11, Seocho-daero 74-gil	Seocho-gu, Seoul	M5	KOREA, REPUBLIC OF	06620			true
0002100367-25-000002	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282	All States	All States	false
0002100367-25-000002	202	J.P. Morgan Securities LLC	79	None	None	390 Madison Avenue	32nd Floor	New York	NY	NEW YORK	10017	All States	All States	false
0002100367-25-000002	303	CAIS Capital, LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002099487-25-000001	101	N/A	None	"J.P. Morgan Securities LLC (""JPMS"")"	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002049440-25-000003	101	CAMPBELL LUTYENS & CO. LTD.	None	None	None	3 BURLINGTON GARDENS		LONDON	X0	UNITED KINGDOM	W1S 3EP			true
0002047105-25-000002	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	One Vanderbilt Avenue	Suite 3400	New York	NY	NEW YORK	10017	All States	All States	false
0002047358-25-000002	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	One Vanderbilt Avenue	Suite 3400	New York	NY	NEW YORK	10017	All States	All States	false
0002049107-25-000003	101	CAMPBELL LUTYENS & CO. LTD.	None	None	None	3 BURLINGTON GARDENS		LONDON	X0	UNITED KINGDOM	W1S 3EP			true
0002049441-25-000002	101	CAMPBELL LUTYENS & CO. LTD.	None	None	None	3 BURLINGTON GARDENS		LONDON	X0	UNITED KINGDOM	W1S 3EP			true
0002049436-25-000002	101	CAMPBELL LUTYENS & CO. LTD.	None	None	None	3 BURLINGTON GARDENS		LONDON	X0	UNITED KINGDOM	W1S 3EP			true
0002076675-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0001482773-25-000003	101	Creative Finance & Investments LLC	None	None	None	1821 South Ave., W.	Suite 407	Missoula	MT	MONTANA	59801	MT	MONTANA	false
0002049232-25-000002	101	CAMPBELL LUTYENS & CO. LTD.	None	None	None	3 BURLINGTON GARDENS		LONDON	X0	UNITED KINGDOM	W1S 3EP			true
0002007872-25-000002	101	BNK Securities Co., Ltd	None	None	None	10F, 56, Yeoui-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	00000			true
0002049164-25-000002	101	CAMPBELL LUTYENS & CO. LTD.	None	None	None	3 BURLINGTON GARDENS		LONDON	X0	UNITED KINGDOM	W1S 3EP			true
0002049111-25-000002	101	CAMPBELL LUTYENS & CO. LTD.	None	None	None	3 BURLINGTON GARDENS		LONDON	X0	UNITED KINGDOM	W1S 3EP			true
0002049112-25-000002	101	CAMPBELL LUTYENS & CO. LTD.	None	None	None	3 BURLINGTON GARDENS		LONDON	X0	UNITED KINGDOM	W1S 3EP			true
0001899996-25-000003	101	Fidelity Distributors Company	17507	None	None	900 Salem Street		Smithfield	RI	RHODE ISLAND	02917	All States	All States	false
0002100476-25-000001	101	GOLDMAN SACHS & CO. LLC	361	None	None	200 WEST STREET		New York	NY	NEW YORK	10282	All States	All States	false
0002101287-25-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	AL, CA, CT, FL, GA, IL, IN, KY, LA, MA, MI, MO, NC, NJ, NV, NY, OR, PA, SC, TN, TX, VA, WA, WI	ALABAMA, CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	true
0002100478-25-000001	101	GOLDMAN SACHS & CO. LLC	361	None	None	200 WEST STREET		New York	NY	NEW YORK	10282	All States	All States	false
0000728240-25-000007	909	Various Agents	None	FPCM Securities, LLC	38283	140 Broadway, 21st floor		New York	NY	NEW YORK	10005	NY	NEW YORK	false
0000728240-25-000007	404	Various Agents	None	Newport Group Securities, Inc.	29722	300 International Parkway	Suite 270	Heathrow	FL	FLORIDA	32746	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, ID, IL, IN, KS, KY, MA, MD, ME, MI, ND, NH, NV, NY, OK, OR, PA, SD, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, NEVADA, NEW HAMPSHIRE, NEW YORK, NORTH DAKOTA, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000728240-25-000007	303	Various Agents	None	J. Alden Associates, Inc.	40002	261 Old York Road	Suite 837	Jenkintown	PA	PENNSYLVANIA	19046	FL, IL, MA, MD, NJ, NY, PA, WA	FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, PENNSYLVANIA, WASHINGTON	false
0000728240-25-000007	202	Various Agents	None	FAS Corp.	43586	4747 W. 135th Street	Suite 100	Leawood	KS	KANSAS	66224	CA, CO, CT, DE, GA, IA, IN, KS, MA, NE, NJ, NY, OH, TX	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, GEORGIA, INDIANA, IOWA, KANSAS, MASSACHUSETTS, NEBRASKA, NEW JERSEY, NEW YORK, OHIO, TEXAS	false
0000728240-25-000007	101	Various Agents	None	WJ Lynch Investor Services, LLC	140762	535 Boylston Street	Suite T2	Boston	MA	MASSACHUSETTS	02116	DE, PA	DELAWARE, PENNSYLVANIA	false
0000728240-25-000007	2222	Various Agents	None	Capacuity Securities, Inc.	15384	300 International Parkway	Suite 350	Lake Mary	FL	FLORIDA	32746	NY	NEW YORK	false
0000728240-25-000007	2121	Various Agents	None	Ascensus Broker Dealer Services, LLC	36478	P.O. Box 187		Ft. Washington	PA	PENNSYLVANIA	19034-0187	MA	MASSACHUSETTS	false
